lr=1.0000e-05, mom=0.9000, eta=10.0000, lam=10.0000, time=187.17355 sec
epoch = 0, loss = 6.6321689934
epoch = 1, loss = 6.6321243732
epoch = 2, loss = 6.6320395960
epoch = 3, loss = 6.6319186798
epoch = 4, loss = 6.6317652416
epoch = 5, loss = 6.6315825373
epoch = 6, loss = 6.6313734979
epoch = 7, loss = 6.6311407615
epoch = 8, loss = 6.6308867031
epoch = 9, loss = 6.6306134601
epoch = 10, loss = 6.6303229566
epoch = 11, loss = 6.6300169245
epoch = 12, loss = 6.6296969226
epoch = 13, loss = 6.6293643540
epoch = 14, loss = 6.6290204814
epoch = 15, loss = 6.6286664416
epoch = 16, loss = 6.6283032575
epoch = 17, loss = 6.6279318500
epoch = 18, loss = 6.6275530479
epoch = 19, loss = 6.6271675969
epoch = 20, loss = 6.6267761685
epoch = 21, loss = 6.6263793670
epoch = 22, loss = 6.6259777360
epoch = 23, loss = 6.6255717652
epoch = 24, loss = 6.6251618949
epoch = 25, loss = 6.6247485217
epoch = 26, loss = 6.6243320025
epoch = 27, loss = 6.6239126583
epoch = 28, loss = 6.6234907782
epoch = 29, loss = 6.6230666224
epoch = 30, loss = 6.6226404250
epoch = 31, loss = 6.6222123966
epoch = 32, loss = 6.6217827270
epoch = 33, loss = 6.6213515868
epoch = 34, loss = 6.6209191297
epoch = 35, loss = 6.6204854938
epoch = 36, loss = 6.6200508036
epoch = 37, loss = 6.6196151711
epoch = 38, loss = 6.6191786971
epoch = 39, loss = 6.6187414722
epoch = 40, loss = 6.6183035781
epoch = 41, loss = 6.6178650883
epoch = 42, loss = 6.6174260688
epoch = 43, loss = 6.6169865792
epoch = 44, loss = 6.6165466730
epoch = 45, loss = 6.6161063984
epoch = 46, loss = 6.6156657988
epoch = 47, loss = 6.6152249132
epoch = 48, loss = 6.6147837767
epoch = 49, loss = 6.6143424209
epoch = 50, loss = 6.6139008744
epoch = 51, loss = 6.6134591626
epoch = 52, loss = 6.6130173087
epoch = 53, loss = 6.6125753334
epoch = 54, loss = 6.6121332552
epoch = 55, loss = 6.6116910911
epoch = 56, loss = 6.6112488561
epoch = 57, loss = 6.6108065638
epoch = 58, loss = 6.6103642264
epoch = 59, loss = 6.6099218551
epoch = 60, loss = 6.6094794595
epoch = 61, loss = 6.6090370487
epoch = 62, loss = 6.6085946308
epoch = 63, loss = 6.6081522128
epoch = 64, loss = 6.6077098013
epoch = 65, loss = 6.6072674021
epoch = 66, loss = 6.6068250206
epoch = 67, loss = 6.6063826613
epoch = 68, loss = 6.6059403286
epoch = 69, loss = 6.6054980263
epoch = 70, loss = 6.6050557578
epoch = 71, loss = 6.6046135262
epoch = 72, loss = 6.6041713343
epoch = 73, loss = 6.6037291846
epoch = 74, loss = 6.6032870794
epoch = 75, loss = 6.6028450206
epoch = 76, loss = 6.6024030101
epoch = 77, loss = 6.6019610495
epoch = 78, loss = 6.6015191403
epoch = 79, loss = 6.6010772838
epoch = 80, loss = 6.6006354812
epoch = 81, loss = 6.6001937336
epoch = 82, loss = 6.5997520418
epoch = 83, loss = 6.5993104068
epoch = 84, loss = 6.5988688294
epoch = 85, loss = 6.5984273101
epoch = 86, loss = 6.5979858497
epoch = 87, loss = 6.5975444487
epoch = 88, loss = 6.5971031076
epoch = 89, loss = 6.5966618268
epoch = 90, loss = 6.5962206067
epoch = 91, loss = 6.5957794478
epoch = 92, loss = 6.5953383502
epoch = 93, loss = 6.5948973144
epoch = 94, loss = 6.5944563405
epoch = 95, loss = 6.5940154287
epoch = 96, loss = 6.5935745794
epoch = 97, loss = 6.5931337925
epoch = 98, loss = 6.5926930684
epoch = 99, loss = 6.5922524072
epoch = 100, loss = 6.5918118089
epoch = 101, loss = 6.5913712737
epoch = 102, loss = 6.5909308017
epoch = 103, loss = 6.5904903929
epoch = 104, loss = 6.5900500475
epoch = 105, loss = 6.5896097655
epoch = 106, loss = 6.5891695469
epoch = 107, loss = 6.5887293918
epoch = 108, loss = 6.5882893003
epoch = 109, loss = 6.5878492724
epoch = 110, loss = 6.5874093081
epoch = 111, loss = 6.5869694074
epoch = 112, loss = 6.5865295703
epoch = 113, loss = 6.5860897969
epoch = 114, loss = 6.5856500872
epoch = 115, loss = 6.5852104412
epoch = 116, loss = 6.5847708589
epoch = 117, loss = 6.5843313402
epoch = 118, loss = 6.5838918853
epoch = 119, loss = 6.5834524940
epoch = 120, loss = 6.5830131664
epoch = 121, loss = 6.5825739025
