lr=1.0000e-02, mom=0.1000, eta=10.0000, lam=10.0000, time=190.35728 sec
epoch = 0, loss = 7.1692825789
epoch = 1, loss = 7.1183555517
epoch = 2, loss = 7.0632438104
epoch = 3, loss = 7.0086283563
epoch = 4, loss = 6.9549549380
epoch = 5, loss = 6.9022458339
epoch = 6, loss = 6.8504814941
epoch = 7, loss = 6.7996388042
epoch = 8, loss = 6.7496949768
epoch = 9, loss = 6.7006279814
epoch = 10, loss = 6.6524166092
epoch = 11, loss = 6.6050404841
epoch = 12, loss = 6.5584800576
epoch = 13, loss = 6.5127165916
epoch = 14, loss = 6.4677321328
epoch = 15, loss = 6.4235094817
epoch = 16, loss = 6.3800321571
epoch = 17, loss = 6.3372843578
epoch = 18, loss = 6.2952509224
epoch = 19, loss = 6.2539172883
epoch = 20, loss = 6.2132694505
epoch = 21, loss = 6.1732939205
epoch = 22, loss = 6.1339776852
epoch = 23, loss = 6.0953081671
epoch = 24, loss = 6.0572731851
epoch = 25, loss = 6.0198609167
epoch = 26, loss = 5.9830598606
epoch = 27, loss = 5.9468588022
epoch = 28, loss = 5.9112467793
epoch = 29, loss = 5.8762130506
epoch = 30, loss = 5.8417470658
epoch = 31, loss = 5.8078384384
epoch = 32, loss = 5.7744769204
epoch = 33, loss = 5.7416523802
epoch = 34, loss = 5.7093547827
epoch = 35, loss = 5.6775741732
epoch = 36, loss = 5.6463006634
epoch = 37, loss = 5.6155244208
epoch = 38, loss = 5.5852356613
epoch = 39, loss = 5.5554246441
epoch = 40, loss = 5.5260816697
epoch = 41, loss = 5.4971970806
epoch = 42, loss = 5.4687612639
epoch = 43, loss = 5.4407646561
epoch = 44, loss = 5.4131977498
epoch = 45, loss = 5.3860511021
epoch = 46, loss = 5.3593153431
epoch = 47, loss = 5.3329811870
epoch = 48, loss = 5.3070394420
epoch = 49, loss = 5.2814810220
epoch = 50, loss = 5.2562969573
epoch = 51, loss = 5.2314784056
epoch = 52, loss = 5.2070166631
epoch = 53, loss = 5.1829031741
epoch = 54, loss = 5.1591295405
epoch = 55, loss = 5.1356875311
epoch = 56, loss = 5.1125690886
epoch = 57, loss = 5.0897663372
epoch = 58, loss = 5.0672715885
epoch = 59, loss = 5.0450773463
epoch = 60, loss = 5.0231763112
epoch = 61, loss = 5.0015613831
epoch = 62, loss = 4.9802256641
epoch = 63, loss = 4.9591624594
epoch = 64, loss = 4.9383652782
epoch = 65, loss = 4.9178278332
epoch = 66, loss = 4.8975440394
epoch = 67, loss = 4.8775080130
epoch = 68, loss = 4.8577140686
epoch = 69, loss = 4.8381567165
epoch = 70, loss = 4.8188306595
epoch = 71, loss = 4.7997307887
epoch = 72, loss = 4.7808521795
epoch = 73, loss = 4.7621900872
epoch = 74, loss = 4.7437399417
epoch = 75, loss = 4.7254973429
epoch = 76, loss = 4.7074580551
epoch = 77, loss = 4.6896180013
epoch = 78, loss = 4.6719732582
epoch = 79, loss = 4.6545200501
epoch = 80, loss = 4.6372547433
epoch = 81, loss = 4.6201738402
epoch = 82, loss = 4.6032739737
epoch = 83, loss = 4.5865519017
epoch = 84, loss = 4.5700045008
epoch = 85, loss = 4.5536287613
epoch = 86, loss = 4.5374217815
epoch = 87, loss = 4.5213807621
epoch = 88, loss = 4.5055030013
epoch = 89, loss = 4.4897858890
epoch = 90, loss = 4.4742269025
epoch = 91, loss = 4.4588236012
epoch = 92, loss = 4.4435736218
epoch = 93, loss = 4.4284746739
epoch = 94, loss = 4.4135245356
epoch = 95, loss = 4.3987210492
epoch = 96, loss = 4.3840621168
epoch = 97, loss = 4.3695456969
epoch = 98, loss = 4.3551698004
epoch = 99, loss = 4.3409324870
epoch = 100, loss = 4.3268318617
epoch = 101, loss = 4.3128660720
epoch = 102, loss = 4.2990333042
epoch = 103, loss = 4.2853317813
epoch = 104, loss = 4.2717597596
epoch = 105, loss = 4.2583155264
epoch = 106, loss = 4.2449973979
epoch = 107, loss = 4.2318037166
epoch = 108, loss = 4.2187328495
epoch = 109, loss = 4.2057831862
epoch = 110, loss = 4.1929531370
epoch = 111, loss = 4.1802411317
epoch = 112, loss = 4.1676456179
epoch = 113, loss = 4.1551650597
epoch = 114, loss = 4.1427979368
epoch = 115, loss = 4.1305427433
