lr=1.0000e-01, mom=0.5000, eta=10.0000, lam=10.0000, time=185.99731 sec
epoch = 0, loss = 5.2367693107
epoch = 1, loss = 4.8460958518
epoch = 2, loss = 4.3936406179
epoch = 3, loss = 4.0153543391
epoch = 4, loss = 3.7159066539
epoch = 5, loss = 3.4732884762
epoch = 6, loss = 3.2694840271
epoch = 7, loss = 3.0933937584
epoch = 8, loss = 2.9392496400
epoch = 9, loss = 2.8044224095
epoch = 10, loss = 2.6875124214
epoch = 11, loss = 2.5871233719
epoch = 12, loss = 2.5014002476
epoch = 13, loss = 2.4281234453
epoch = 14, loss = 2.3650196135
epoch = 15, loss = 2.3100277591
epoch = 16, loss = 2.2614287758
epoch = 17, loss = 2.2178617194
epoch = 18, loss = 2.1782806641
epoch = 19, loss = 2.1418933310
epoch = 20, loss = 2.1081029183
epoch = 21, loss = 2.0764608089
epoch = 22, loss = 2.0466308080
epoch = 23, loss = 2.0183627484
epoch = 24, loss = 1.9914725828
epoch = 25, loss = 1.9658263321
epoch = 26, loss = 1.9413260350
epoch = 27, loss = 1.9178969846
epoch = 28, loss = 1.8954767596
epoch = 29, loss = 1.8740074241
epoch = 30, loss = 1.8534323044
epoch = 31, loss = 1.8336978446
epoch = 32, loss = 1.8147595296
epoch = 33, loss = 1.7965893005
epoch = 34, loss = 1.7791808657
epoch = 35, loss = 1.7625493999
epoch = 36, loss = 1.7467238738
epoch = 37, loss = 1.7317335546
epoch = 38, loss = 1.7175934779
epoch = 39, loss = 1.7042945558
epoch = 40, loss = 1.6918015139
epoch = 41, loss = 1.6800578731
epoch = 42, loss = 1.6689945348
epoch = 43, loss = 1.6585383883
epoch = 44, loss = 1.6486188070
epoch = 45, loss = 1.6391715056
epoch = 46, loss = 1.6301401915
epoch = 47, loss = 1.6214767478
epoch = 48, loss = 1.6131406107
epoch = 49, loss = 1.6050978023
epoch = 50, loss = 1.5973198944
epoch = 51, loss = 1.5897830392
epoch = 52, loss = 1.5824671238
epoch = 53, loss = 1.5753550606
epoch = 54, loss = 1.5684322019
epoch = 55, loss = 1.5616858647
epoch = 56, loss = 1.5551049443
epoch = 57, loss = 1.5486796020
epoch = 58, loss = 1.5424010111
epoch = 59, loss = 1.5362611496
epoch = 60, loss = 1.5302526297
epoch = 61, loss = 1.5243685550
epoch = 62, loss = 1.5186024006
epoch = 63, loss = 1.5129479100
epoch = 64, loss = 1.5073990059
epoch = 65, loss = 1.5019497153
epoch = 66, loss = 1.4965941082
epoch = 67, loss = 1.4913262565
epoch = 68, loss = 1.4861402185
epoch = 69, loss = 1.4810300587
epoch = 70, loss = 1.4759899160
epoch = 71, loss = 1.4710141341
epoch = 72, loss = 1.4660974668
epoch = 73, loss = 1.4612353696
epoch = 74, loss = 1.4564243789
epoch = 75, loss = 1.4516625678
epoch = 76, loss = 1.4469500409
epoch = 77, loss = 1.4422894030
epoch = 78, loss = 1.4376861032
epoch = 79, loss = 1.4331485297
epoch = 80, loss = 1.4286877344
epoch = 81, loss = 1.4243167083
epoch = 82, loss = 1.4200492227
epoch = 83, loss = 1.4158983775
epoch = 84, loss = 1.4118751092
epoch = 85, loss = 1.4079869636
epoch = 86, loss = 1.4042373797
epoch = 87, loss = 1.4006255971
epoch = 88, loss = 1.3971471284
epoch = 89, loss = 1.3937946115
epoch = 90, loss = 1.3905588107
epoch = 91, loss = 1.3874295665
epoch = 92, loss = 1.3843965666
epoch = 93, loss = 1.3814498906
epoch = 94, loss = 1.3785803385
epoch = 95, loss = 1.3757795838
epoch = 96, loss = 1.3730402045
epoch = 97, loss = 1.3703556354
epoch = 98, loss = 1.3677200806
epoch = 99, loss = 1.3651284086
epoch = 100, loss = 1.3625760473
epoch = 101, loss = 1.3600588861
epoch = 102, loss = 1.3575731901
epoch = 103, loss = 1.3551155269
epoch = 104, loss = 1.3526827061
epoch = 105, loss = 1.3502717309
epoch = 106, loss = 1.3478797589
epoch = 107, loss = 1.3455040741
epoch = 108, loss = 1.3431420662
epoch = 109, loss = 1.3407912184
epoch = 110, loss = 1.3384491032
epoch = 111, loss = 1.3361133856
epoch = 112, loss = 1.3337818345
epoch = 113, loss = 1.3314523420
epoch = 114, loss = 1.3291229521
epoch = 115, loss = 1.3267918972
epoch = 116, loss = 1.3244576449
epoch = 117, loss = 1.3221189524
epoch = 118, loss = 1.3197749292
epoch = 119, loss = 1.3174251052
epoch = 120, loss = 1.3150695020
epoch = 121, loss = 1.3127087020
epoch = 122, loss = 1.3103439111
epoch = 123, loss = 1.3079770062
epoch = 124, loss = 1.3056105620
epoch = 125, loss = 1.3032478478
epoch = 126, loss = 1.3008927888
epoch = 127, loss = 1.2985498871
epoch = 128, loss = 1.2962241018
epoch = 129, loss = 1.2939206930
epoch = 130, loss = 1.2916450368
epoch = 131, loss = 1.2894024252
epoch = 132, loss = 1.2871978673
epoch = 133, loss = 1.2850359051
epoch = 134, loss = 1.2829204629
epoch = 135, loss = 1.2808547366
epoch = 136, loss = 1.2788411314
epoch = 137, loss = 1.2768812477
epoch = 138, loss = 1.2749759085
epoch = 139, loss = 1.2731252225
epoch = 140, loss = 1.2713286711
epoch = 141, loss = 1.2695852098
epoch = 142, loss = 1.2678933735
epoch = 143, loss = 1.2662513802
epoch = 144, loss = 1.2646572250
epoch = 145, loss = 1.2631087635
epoch = 146, loss = 1.2616037811
epoch = 147, loss = 1.2601400503
epoch = 148, loss = 1.2587153738
epoch = 149, loss = 1.2573276177
epoch = 150, loss = 1.2559747342
epoch = 151, loss = 1.2546547774
epoch = 152, loss = 1.2533659117
epoch = 153, loss = 1.2521064160
epoch = 154, loss = 1.2508746841
epoch = 155, loss = 1.2496692225
epoch = 156, loss = 1.2484886462
epoch = 157, loss = 1.2473316733
epoch = 158, loss = 1.2461971191
epoch = 159, loss = 1.2450838896
epoch = 160, loss = 1.2439909748
epoch = 161, loss = 1.2429174427
epoch = 162, loss = 1.2418624328
epoch = 163, loss = 1.2408251501
epoch = 164, loss = 1.2398048598
epoch = 165, loss = 1.2388008819
epoch = 166, loss = 1.2378125865
epoch = 167, loss = 1.2368393894
epoch = 168, loss = 1.2358807478
epoch = 169, loss = 1.2349361568
epoch = 170, loss = 1.2340051458
epoch = 171, loss = 1.2330872757
epoch = 172, loss = 1.2321821356
epoch = 173, loss = 1.2312893407
epoch = 174, loss = 1.2304085296
epoch = 175, loss = 1.2295393623
epoch = 176, loss = 1.2286815185
epoch = 177, loss = 1.2278346955
epoch = 178, loss = 1.2269986066
epoch = 179, loss = 1.2261729801
epoch = 180, loss = 1.2253575577
epoch = 181, loss = 1.2245520932
epoch = 182, loss = 1.2237563517
epoch = 183, loss = 1.2229701085
epoch = 184, loss = 1.2221931484
epoch = 185, loss = 1.2214252647
epoch = 186, loss = 1.2206662585
epoch = 187, loss = 1.2199159385
epoch = 188, loss = 1.2191741198
epoch = 189, loss = 1.2184406237
epoch = 190, loss = 1.2177152776
epoch = 191, loss = 1.2169979138
epoch = 192, loss = 1.2162883698
epoch = 193, loss = 1.2155864878
epoch = 194, loss = 1.2148921143
epoch = 195, loss = 1.2142050999
epoch = 196, loss = 1.2135252991
epoch = 197, loss = 1.2128525700
epoch = 198, loss = 1.2121867744
epoch = 199, loss = 1.2115277773
epoch = 199, loss = 1.2115277773
