lr=1.0000e-05, mom=0.3000, eta=10.0000, lam=10.0000, time=188.53102 sec
epoch = 0, loss = 8.0131412083
epoch = 1, loss = 8.0130798585
epoch = 2, loss = 8.0130001052
epoch = 3, loss = 8.0129148322
epoch = 4, loss = 8.0128279049
epoch = 5, loss = 8.0127404827
epoch = 6, loss = 8.0126529137
epoch = 7, loss = 8.0125653021
epoch = 8, loss = 8.0124776792
epoch = 9, loss = 8.0123900544
epoch = 10, loss = 8.0123024307
epoch = 11, loss = 8.0122148087
epoch = 12, loss = 8.0121271887
epoch = 13, loss = 8.0120395709
epoch = 14, loss = 8.0119519552
epoch = 15, loss = 8.0118643417
epoch = 16, loss = 8.0117767303
epoch = 17, loss = 8.0116891211
epoch = 18, loss = 8.0116015141
epoch = 19, loss = 8.0115139092
epoch = 20, loss = 8.0114263065
epoch = 21, loss = 8.0113387059
epoch = 22, loss = 8.0112511075
epoch = 23, loss = 8.0111635113
epoch = 24, loss = 8.0110759172
epoch = 25, loss = 8.0109883253
epoch = 26, loss = 8.0109007355
epoch = 27, loss = 8.0108131479
epoch = 28, loss = 8.0107255624
epoch = 29, loss = 8.0106379792
epoch = 30, loss = 8.0105503980
epoch = 31, loss = 8.0104628190
epoch = 32, loss = 8.0103752422
epoch = 33, loss = 8.0102876676
epoch = 34, loss = 8.0102000951
epoch = 35, loss = 8.0101125247
epoch = 36, loss = 8.0100249565
epoch = 37, loss = 8.0099373905
epoch = 38, loss = 8.0098498266
epoch = 39, loss = 8.0097622649
epoch = 40, loss = 8.0096747054
epoch = 41, loss = 8.0095871480
epoch = 42, loss = 8.0094995927
epoch = 43, loss = 8.0094120397
epoch = 44, loss = 8.0093244887
epoch = 45, loss = 8.0092369400
epoch = 46, loss = 8.0091493934
epoch = 47, loss = 8.0090618489
epoch = 48, loss = 8.0089743066
epoch = 49, loss = 8.0088867665
epoch = 50, loss = 8.0087992285
epoch = 51, loss = 8.0087116927
epoch = 52, loss = 8.0086241591
epoch = 53, loss = 8.0085366276
epoch = 54, loss = 8.0084490982
epoch = 55, loss = 8.0083615710
epoch = 56, loss = 8.0082740460
epoch = 57, loss = 8.0081865231
epoch = 58, loss = 8.0080990024
epoch = 59, loss = 8.0080114839
epoch = 60, loss = 8.0079239675
epoch = 61, loss = 8.0078364532
epoch = 62, loss = 8.0077489411
epoch = 63, loss = 8.0076614312
epoch = 64, loss = 8.0075739234
epoch = 65, loss = 8.0074864178
epoch = 66, loss = 8.0073989144
epoch = 67, loss = 8.0073114131
epoch = 68, loss = 8.0072239139
epoch = 69, loss = 8.0071364169
epoch = 70, loss = 8.0070489221
epoch = 71, loss = 8.0069614294
epoch = 72, loss = 8.0068739389
epoch = 73, loss = 8.0067864505
epoch = 74, loss = 8.0066989643
epoch = 75, loss = 8.0066114803
epoch = 76, loss = 8.0065239984
epoch = 77, loss = 8.0064365187
epoch = 78, loss = 8.0063490411
epoch = 79, loss = 8.0062615657
epoch = 80, loss = 8.0061740924
epoch = 81, loss = 8.0060866213
epoch = 82, loss = 8.0059991524
epoch = 83, loss = 8.0059116856
epoch = 84, loss = 8.0058242209
epoch = 85, loss = 8.0057367585
epoch = 86, loss = 8.0056492981
epoch = 87, loss = 8.0055618400
epoch = 88, loss = 8.0054743839
epoch = 89, loss = 8.0053869301
epoch = 90, loss = 8.0052994784
epoch = 91, loss = 8.0052120288
epoch = 92, loss = 8.0051245815
epoch = 93, loss = 8.0050371362
epoch = 94, loss = 8.0049496932
epoch = 95, loss = 8.0048622522
epoch = 96, loss = 8.0047748135
epoch = 97, loss = 8.0046873769
epoch = 98, loss = 8.0045999424
epoch = 99, loss = 8.0045125101
epoch = 100, loss = 8.0044250800
epoch = 101, loss = 8.0043376520
epoch = 102, loss = 8.0042502262
epoch = 103, loss = 8.0041628025
epoch = 104, loss = 8.0040753810
epoch = 105, loss = 8.0039879616
epoch = 106, loss = 8.0039005444
epoch = 107, loss = 8.0038131293
epoch = 108, loss = 8.0037257164
epoch = 109, loss = 8.0036383057
epoch = 110, loss = 8.0035508971
epoch = 111, loss = 8.0034634907
epoch = 112, loss = 8.0033760864
epoch = 113, loss = 8.0032886843
epoch = 114, loss = 8.0032012843
epoch = 115, loss = 8.0031138865
epoch = 116, loss = 8.0030264908
epoch = 117, loss = 8.0029390973
epoch = 118, loss = 8.0028517060
epoch = 119, loss = 8.0027643168
epoch = 120, loss = 8.0026769298
epoch = 121, loss = 8.0025895449
epoch = 122, loss = 8.0025021622
epoch = 123, loss = 8.0024147816
epoch = 124, loss = 8.0023274032
epoch = 125, loss = 8.0022400269
epoch = 126, loss = 8.0021526528
epoch = 127, loss = 8.0020652809
epoch = 128, loss = 8.0019779111
epoch = 129, loss = 8.0018905434
epoch = 130, loss = 8.0018031779
epoch = 131, loss = 8.0017158146
epoch = 132, loss = 8.0016284534
epoch = 133, loss = 8.0015410944
