lr=1.0000e-05, mom=0.5000, eta=10.0000, lam=10.0000, time=20.96419 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3565578461
epoch = 2, loss = 8.3564376831
epoch = 3, loss = 8.3563051224
epoch = 4, loss = 8.3561582565
epoch = 5, loss = 8.3560066223
epoch = 6, loss = 8.3558511734
epoch = 7, loss = 8.3556957245
epoch = 8, loss = 8.3555421829
epoch = 9, loss = 8.3553876877
epoch = 10, loss = 8.3552284241
epoch = 11, loss = 8.3550739288
epoch = 12, loss = 8.3549175262
epoch = 13, loss = 8.3547611237
epoch = 14, loss = 8.3546056747
epoch = 15, loss = 8.3544483185
epoch = 16, loss = 8.3542938232
epoch = 17, loss = 8.3541402817
epoch = 18, loss = 8.3539810181
epoch = 19, loss = 8.3538274765
epoch = 20, loss = 8.3536701202
epoch = 21, loss = 8.3535127640
epoch = 22, loss = 8.3533573151
epoch = 23, loss = 8.3532028198
epoch = 24, loss = 8.3530464172
epoch = 25, loss = 8.3528909683
epoch = 26, loss = 8.3527364731
epoch = 27, loss = 8.3525791168
epoch = 28, loss = 8.3524217606
epoch = 29, loss = 8.3522672653
epoch = 30, loss = 8.3521137238
epoch = 31, loss = 8.3519573212
epoch = 32, loss = 8.3517961502
epoch = 33, loss = 8.3516416550
epoch = 34, loss = 8.3514852524
epoch = 35, loss = 8.3513288498
epoch = 36, loss = 8.3511743546
epoch = 37, loss = 8.3510189056
epoch = 38, loss = 8.3508615494
epoch = 39, loss = 8.3507051468
epoch = 40, loss = 8.3505516052
epoch = 41, loss = 8.3503952026
epoch = 42, loss = 8.3502368927
epoch = 43, loss = 8.3500814438
epoch = 44, loss = 8.3499269485
epoch = 45, loss = 8.3497695923
epoch = 46, loss = 8.3496150970
epoch = 47, loss = 8.3494586945
epoch = 48, loss = 8.3493022919
epoch = 49, loss = 8.3491506577
epoch = 50, loss = 8.3489904404
epoch = 51, loss = 8.3488378525
epoch = 52, loss = 8.3486833572
epoch = 53, loss = 8.3485221863
epoch = 54, loss = 8.3483676910
epoch = 55, loss = 8.3482141495
epoch = 56, loss = 8.3480577469
epoch = 57, loss = 8.3479032516
epoch = 58, loss = 8.3477458954
epoch = 59, loss = 8.3475923538
epoch = 60, loss = 8.3474359512
epoch = 61, loss = 8.3472776413
epoch = 62, loss = 8.3471174240
epoch = 63, loss = 8.3469667435
epoch = 64, loss = 8.3468151093
epoch = 65, loss = 8.3466577530
epoch = 66, loss = 8.3465013504
epoch = 67, loss = 8.3463411331
epoch = 68, loss = 8.3461866379
epoch = 69, loss = 8.3460359573
epoch = 70, loss = 8.3458766937
epoch = 71, loss = 8.3457241058
epoch = 72, loss = 8.3455686569
epoch = 73, loss = 8.3454113007
epoch = 74, loss = 8.3452539444
epoch = 75, loss = 8.3451004028
epoch = 76, loss = 8.3449459076
epoch = 77, loss = 8.3447904587
epoch = 78, loss = 8.3446359634
epoch = 79, loss = 8.3444766998
epoch = 80, loss = 8.3443241119
epoch = 81, loss = 8.3441715240
epoch = 82, loss = 8.3440122604
epoch = 83, loss = 8.3438520432
epoch = 84, loss = 8.3437023163
epoch = 85, loss = 8.3435449600
epoch = 86, loss = 8.3433904648
epoch = 87, loss = 8.3432331085
epoch = 88, loss = 8.3430747986
epoch = 89, loss = 8.3429203033
epoch = 90, loss = 8.3427648544
epoch = 91, loss = 8.3426132202
epoch = 92, loss = 8.3424549103
epoch = 93, loss = 8.3423013687
epoch = 94, loss = 8.3421392441
epoch = 95, loss = 8.3419885635
epoch = 96, loss = 8.3418359756
epoch = 97, loss = 8.3416748047
epoch = 98, loss = 8.3415231705
epoch = 99, loss = 8.3413667679
epoch = 100, loss = 8.3412113190
epoch = 101, loss = 8.3410558701
epoch = 102, loss = 8.3409013748
epoch = 103, loss = 8.3407478333
epoch = 104, loss = 8.3405914307
epoch = 105, loss = 8.3404340744
epoch = 106, loss = 8.3402805328
epoch = 107, loss = 8.3401222229
epoch = 108, loss = 8.3399686813
epoch = 109, loss = 8.3398132324
epoch = 110, loss = 8.3396577835
epoch = 111, loss = 8.3395032883
epoch = 112, loss = 8.3393478394
epoch = 113, loss = 8.3391914368
epoch = 114, loss = 8.3390369415
epoch = 115, loss = 8.3388824463
epoch = 116, loss = 8.3387289047
epoch = 117, loss = 8.3385734558
epoch = 118, loss = 8.3384141922
epoch = 119, loss = 8.3382577896
epoch = 120, loss = 8.3381099701
epoch = 121, loss = 8.3379516602
epoch = 122, loss = 8.3377914429
epoch = 123, loss = 8.3376388550
epoch = 124, loss = 8.3374853134
epoch = 125, loss = 8.3373308182
epoch = 126, loss = 8.3371763229
epoch = 127, loss = 8.3370170593
epoch = 128, loss = 8.3368654251
epoch = 129, loss = 8.3367099762
epoch = 130, loss = 8.3365507126
epoch = 131, loss = 8.3364009857
epoch = 132, loss = 8.3362445831
epoch = 133, loss = 8.3360872269
epoch = 134, loss = 8.3359355927
epoch = 135, loss = 8.3357772827
epoch = 136, loss = 8.3356237411
epoch = 137, loss = 8.3354654312
epoch = 138, loss = 8.3353137970
epoch = 139, loss = 8.3351564407
epoch = 140, loss = 8.3350028992
epoch = 141, loss = 8.3348464966
epoch = 142, loss = 8.3346939087
epoch = 143, loss = 8.3345365524
epoch = 144, loss = 8.3343772888
epoch = 145, loss = 8.3342247009
epoch = 146, loss = 8.3340721130
epoch = 147, loss = 8.3339195251
epoch = 148, loss = 8.3337621689
epoch = 149, loss = 8.3336019516
epoch = 150, loss = 8.3334522247
epoch = 151, loss = 8.3332977295
epoch = 152, loss = 8.3331403732
epoch = 153, loss = 8.3329849243
epoch = 154, loss = 8.3328294754
epoch = 155, loss = 8.3326730728
epoch = 156, loss = 8.3325214386
epoch = 157, loss = 8.3323640823
epoch = 158, loss = 8.3322105408
epoch = 159, loss = 8.3320550919
epoch = 160, loss = 8.3318986893
epoch = 161, loss = 8.3317461014
epoch = 162, loss = 8.3315906525
epoch = 163, loss = 8.3314323425
epoch = 164, loss = 8.3312788010
epoch = 165, loss = 8.3311281204
epoch = 166, loss = 8.3309707642
epoch = 167, loss = 8.3308153152
epoch = 168, loss = 8.3306646347
epoch = 169, loss = 8.3305044174
epoch = 170, loss = 8.3303508759
epoch = 171, loss = 8.3301925659
epoch = 172, loss = 8.3300399780
epoch = 173, loss = 8.3298873901
epoch = 174, loss = 8.3297319412
epoch = 175, loss = 8.3295783997
epoch = 176, loss = 8.3294248581
epoch = 177, loss = 8.3292675018
epoch = 178, loss = 8.3291130066
epoch = 179, loss = 8.3289546967
epoch = 180, loss = 8.3288030624
epoch = 181, loss = 8.3286466599
epoch = 182, loss = 8.3284950256
epoch = 183, loss = 8.3283395767
epoch = 184, loss = 8.3281812668
epoch = 185, loss = 8.3280286789
epoch = 186, loss = 8.3278741837
epoch = 187, loss = 8.3277177811
epoch = 188, loss = 8.3275661469
