lr=1.0000e-02, mom=0.9000, eta=10.0000, lam=10.0000, time=21.12694 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.2790403366
epoch = 2, loss = 8.1352481842
epoch = 3, loss = 7.9382615089
epoch = 4, loss = 7.7015256882
epoch = 5, loss = 7.4378466606
epoch = 6, loss = 7.1585979462
epoch = 7, loss = 6.8733167648
epoch = 8, loss = 6.5896835327
epoch = 9, loss = 6.3136439323
epoch = 10, loss = 6.0495281219
epoch = 11, loss = 5.8000764847
epoch = 12, loss = 5.5666136742
epoch = 13, loss = 5.3494100571
epoch = 14, loss = 5.1482415199
epoch = 15, loss = 4.9628391266
epoch = 16, loss = 4.7930550575
epoch = 17, loss = 4.6386919022
epoch = 18, loss = 4.4992322922
epoch = 19, loss = 4.3737168312
epoch = 20, loss = 4.2608060837
epoch = 21, loss = 4.1589851379
epoch = 22, loss = 4.0667676926
epoch = 23, loss = 3.9828174114
epoch = 24, loss = 3.9059891701
epoch = 25, loss = 3.8353254795
epoch = 26, loss = 3.7700285912
epoch = 27, loss = 3.7094237804
epoch = 28, loss = 3.6529276371
epoch = 29, loss = 3.6000335217
epoch = 30, loss = 3.5502917767
epoch = 31, loss = 3.5032980442
epoch = 32, loss = 3.4586899281
epoch = 33, loss = 3.4161422253
epoch = 34, loss = 3.3753645420
epoch = 35, loss = 3.3360943794
epoch = 36, loss = 3.2980999947
epoch = 37, loss = 3.2611777782
epoch = 38, loss = 3.2251486778
epoch = 39, loss = 3.1898591518
epoch = 40, loss = 3.1551854610
epoch = 41, loss = 3.1210281849
epoch = 42, loss = 3.0873117447
epoch = 43, loss = 3.0539972782
epoch = 44, loss = 3.0210678577
epoch = 45, loss = 2.9885382652
epoch = 46, loss = 2.9564473629
epoch = 47, loss = 2.9248592854
epoch = 48, loss = 2.8938510418
epoch = 49, loss = 2.8635063171
epoch = 50, loss = 2.8339157104
epoch = 51, loss = 2.8051519394
epoch = 52, loss = 2.7772805691
epoch = 53, loss = 2.7503361702
epoch = 54, loss = 2.7243366241
epoch = 55, loss = 2.6992712021
epoch = 56, loss = 2.6751105785
epoch = 57, loss = 2.6518068314
epoch = 58, loss = 2.6292955875
epoch = 59, loss = 2.6075043678
epoch = 60, loss = 2.5863609314
epoch = 61, loss = 2.5657823086
epoch = 62, loss = 2.5456972122
epoch = 63, loss = 2.5260336399
epoch = 64, loss = 2.5067265034
epoch = 65, loss = 2.4877188206
epoch = 66, loss = 2.4689691067
epoch = 67, loss = 2.4504420757
epoch = 68, loss = 2.4321200848
epoch = 69, loss = 2.4139919281
epoch = 70, loss = 2.3960690498
epoch = 71, loss = 2.3783690929
epoch = 72, loss = 2.3609201908
epoch = 73, loss = 2.3437566757
epoch = 74, loss = 2.3269178867
epoch = 75, loss = 2.3104400635
epoch = 76, loss = 2.2943572998
epoch = 77, loss = 2.2786931992
epoch = 78, loss = 2.2634656429
epoch = 79, loss = 2.2486855984
epoch = 80, loss = 2.2343502045
epoch = 81, loss = 2.2204577923
epoch = 82, loss = 2.2069954872
epoch = 83, loss = 2.1939461231
epoch = 84, loss = 2.1812896729
epoch = 85, loss = 2.1690053940
epoch = 86, loss = 2.1570689678
epoch = 87, loss = 2.1454560757
epoch = 88, loss = 2.1341409683
epoch = 89, loss = 2.1230998039
epoch = 90, loss = 2.1123073101
epoch = 91, loss = 2.1017405987
epoch = 92, loss = 2.0913767815
epoch = 93, loss = 2.0811934471
epoch = 94, loss = 2.0711734295
epoch = 95, loss = 2.0612962246
epoch = 96, loss = 2.0515482426
epoch = 97, loss = 2.0419113636
epoch = 98, loss = 2.0323774815
epoch = 99, loss = 2.0229372978
epoch = 100, loss = 2.0135834217
epoch = 101, loss = 2.0043129921
epoch = 102, loss = 1.9951269627
epoch = 103, loss = 1.9860271215
epoch = 104, loss = 1.9770219326
epoch = 105, loss = 1.9681210518
epoch = 106, loss = 1.9593362808
epoch = 107, loss = 1.9506829977
epoch = 108, loss = 1.9421788454
epoch = 109, loss = 1.9338407516
epoch = 110, loss = 1.9256849289
epoch = 111, loss = 1.9177297354
epoch = 112, loss = 1.9099863768
epoch = 113, loss = 1.9024664164
epoch = 114, loss = 1.8951785564
epoch = 115, loss = 1.8881255388
epoch = 116, loss = 1.8813083172
epoch = 117, loss = 1.8747227192
epoch = 118, loss = 1.8683615923
epoch = 119, loss = 1.8622195721
epoch = 120, loss = 1.8562821150
epoch = 121, loss = 1.8505409956
epoch = 122, loss = 1.8449832201
epoch = 123, loss = 1.8395941257
epoch = 124, loss = 1.8343632221
epoch = 125, loss = 1.8292779922
epoch = 126, loss = 1.8243277073
epoch = 127, loss = 1.8195017576
epoch = 128, loss = 1.8147890568
epoch = 129, loss = 1.8101811409
epoch = 130, loss = 1.8056707382
epoch = 131, loss = 1.8012499809
epoch = 132, loss = 1.7969108820
epoch = 133, loss = 1.7926486731
epoch = 134, loss = 1.7884578705
epoch = 135, loss = 1.7843337059
epoch = 136, loss = 1.7802711725
epoch = 137, loss = 1.7762676477
epoch = 138, loss = 1.7723174095
epoch = 139, loss = 1.7684199810
epoch = 140, loss = 1.7645702362
epoch = 141, loss = 1.7607671022
epoch = 142, loss = 1.7570067644
epoch = 143, loss = 1.7532905340
epoch = 144, loss = 1.7496122122
epoch = 145, loss = 1.7459732294
epoch = 146, loss = 1.7423712015
epoch = 147, loss = 1.7388032675
epoch = 148, loss = 1.7352699041
epoch = 149, loss = 1.7317695618
epoch = 150, loss = 1.7283011675
epoch = 151, loss = 1.7248637676
epoch = 152, loss = 1.7214565277
epoch = 153, loss = 1.7180786133
epoch = 154, loss = 1.7147285938
epoch = 155, loss = 1.7114075422
epoch = 156, loss = 1.7081130743
epoch = 157, loss = 1.7048453093
epoch = 158, loss = 1.7016036510
epoch = 159, loss = 1.6983876228
epoch = 160, loss = 1.6951979399
epoch = 161, loss = 1.6920319796
epoch = 162, loss = 1.6888915300
epoch = 163, loss = 1.6857742071
epoch = 164, loss = 1.6826825142
epoch = 165, loss = 1.6796129942
epoch = 166, loss = 1.6765680313
epoch = 167, loss = 1.6735447645
epoch = 168, loss = 1.6705466509
epoch = 169, loss = 1.6675705910
epoch = 170, loss = 1.6646161079
epoch = 171, loss = 1.6616860628
epoch = 172, loss = 1.6587777138
epoch = 173, loss = 1.6558917761
epoch = 174, loss = 1.6530278921
epoch = 175, loss = 1.6501854658
