lr=1.0000e-03, mom=0.9000, eta=10.0000, lam=10.0000, time=190.88877 sec
epoch = 0, loss = 7.5974287491
epoch = 1, loss = 7.5920076884
epoch = 2, loss = 7.5817114234
epoch = 3, loss = 7.5670344524
epoch = 4, loss = 7.5484246871
epoch = 5, loss = 7.5262878882
epoch = 6, loss = 7.5009917539
epoch = 7, loss = 7.4728696702
epoch = 8, loss = 7.4422241376
epoch = 9, loss = 7.4093298951
epoch = 10, loss = 7.3744367626
epoch = 11, loss = 7.3377722212
epoch = 12, loss = 7.2995437522
epoch = 13, loss = 7.2599409494
epoch = 14, loss = 7.2191374222
epoch = 15, loss = 7.1772925011
epoch = 16, loss = 7.1345527582
epoch = 17, loss = 7.0910533528
epoch = 18, loss = 7.0469192118
epoch = 19, loss = 7.0022660546
epoch = 20, loss = 6.9572012700
epoch = 21, loss = 6.9118246569
epoch = 22, loss = 6.8662290369
epoch = 23, loss = 6.8205007517
epoch = 24, loss = 6.7747200569
epoch = 25, loss = 6.7289614260
epoch = 26, loss = 6.6832937804
epoch = 27, loss = 6.6377806598
epoch = 28, loss = 6.5924803509
epoch = 29, loss = 6.5474459889
epoch = 30, loss = 6.5027256482
epoch = 31, loss = 6.4583624361
epoch = 32, loss = 6.4143946011
epoch = 33, loss = 6.3708556652
epoch = 34, loss = 6.3277745875
epoch = 35, loss = 6.2851759619
epoch = 36, loss = 6.2430802504
epoch = 37, loss = 6.2015040501
epoch = 38, loss = 6.1604603893
epoch = 39, loss = 6.1199590473
epoch = 40, loss = 6.0800068912
epoch = 41, loss = 6.0406082216
epoch = 42, loss = 6.0017651194
epoch = 43, loss = 5.9634777866
epoch = 44, loss = 5.9257448738
epoch = 45, loss = 5.8885637887
epoch = 46, loss = 5.8519309799
epoch = 47, loss = 5.8158421932
epoch = 48, loss = 5.7802926965
epoch = 49, loss = 5.7452774721
epoch = 50, loss = 5.7107913757
epoch = 51, loss = 5.6768292615
epoch = 52, loss = 5.6433860760
epoch = 53, loss = 5.6104569204
epoch = 54, loss = 5.5780370849
epoch = 55, loss = 5.5461220587
epoch = 56, loss = 5.5147075169
epoch = 57, loss = 5.4837892899
epoch = 58, loss = 5.4533633182
epoch = 59, loss = 5.4234255967
epoch = 60, loss = 5.3939721126
epoch = 61, loss = 5.3649987803
epoch = 62, loss = 5.3365013767
epoch = 63, loss = 5.3084754800
epoch = 64, loss = 5.2809164151
epoch = 65, loss = 5.2538192071
epoch = 66, loss = 5.2271785436
epoch = 67, loss = 5.2009887490
epoch = 68, loss = 5.1752437690
epoch = 69, loss = 5.1499371661
epoch = 70, loss = 5.1250621258
epoch = 71, loss = 5.1006114725
epoch = 72, loss = 5.0765776932
epoch = 73, loss = 5.0529529692
epoch = 74, loss = 5.0297292125
epoch = 75, loss = 5.0068981075
epoch = 76, loss = 4.9844511542
epoch = 77, loss = 4.9623797142
epoch = 78, loss = 4.9406750562
epoch = 79, loss = 4.9193284004
epoch = 80, loss = 4.8983309623
epoch = 81, loss = 4.8776739929
epoch = 82, loss = 4.8573488169
epoch = 83, loss = 4.8373468668
epoch = 84, loss = 4.8176597142
epoch = 85, loss = 4.7982790965
epoch = 86, loss = 4.7791969408
epoch = 87, loss = 4.7604053832
epoch = 88, loss = 4.7418967855
epoch = 89, loss = 4.7236637477
epoch = 90, loss = 4.7056991181
epoch = 91, loss = 4.6879959995
epoch = 92, loss = 4.6705477543
epoch = 93, loss = 4.6533480054
epoch = 94, loss = 4.6363906364
epoch = 95, loss = 4.6196697889
epoch = 96, loss = 4.6031798588
epoch = 97, loss = 4.5869154909
epoch = 98, loss = 4.5708715720
epoch = 99, loss = 4.5550432230
epoch = 100, loss = 4.5394257906
epoch = 101, loss = 4.5240148374
epoch = 102, loss = 4.5088061321
epoch = 103, loss = 4.4937956390
epoch = 104, loss = 4.4789795067
epoch = 105, loss = 4.4643540575
epoch = 106, loss = 4.4499157755
epoch = 107, loss = 4.4356612958
epoch = 108, loss = 4.4215873926
epoch = 109, loss = 4.4076909687
epoch = 110, loss = 4.3939690439
epoch = 111, loss = 4.3804187447
epoch = 112, loss = 4.3670372933
epoch = 113, loss = 4.3538219986
epoch = 114, loss = 4.3407702455
epoch = 115, loss = 4.3278794867
epoch = 116, loss = 4.3151472337
epoch = 117, loss = 4.3025710489
epoch = 118, loss = 4.2901485384
epoch = 119, loss = 4.2778773449
epoch = 120, loss = 4.2657551420
epoch = 121, loss = 4.2537796283
epoch = 122, loss = 4.2419485225
epoch = 123, loss = 4.2302595596
epoch = 124, loss = 4.2187104870
epoch = 125, loss = 4.2072990611
epoch = 126, loss = 4.1960230458
epoch = 127, loss = 4.1848802095
epoch = 128, loss = 4.1738683245
epoch = 129, loss = 4.1629851659
epoch = 130, loss = 4.1522285110
epoch = 131, loss = 4.1415961393
epoch = 132, loss = 4.1310858330
epoch = 133, loss = 4.1206953772
epoch = 134, loss = 4.1104225616
epoch = 135, loss = 4.1002651807
epoch = 136, loss = 4.0902210359
epoch = 137, loss = 4.0802879366
epoch = 138, loss = 4.0704637020
epoch = 139, loss = 4.0607461628
epoch = 140, loss = 4.0511331632
epoch = 141, loss = 4.0416225621
epoch = 142, loss = 4.0322122357
epoch = 143, loss = 4.0229000787
epoch = 144, loss = 4.0136840064
epoch = 145, loss = 4.0045619562
epoch = 146, loss = 3.9955318892
epoch = 147, loss = 3.9865917921
epoch = 148, loss = 3.9777396780
epoch = 149, loss = 3.9689735883
epoch = 150, loss = 3.9602915938
epoch = 151, loss = 3.9516917953
epoch = 152, loss = 3.9431723255
epoch = 153, loss = 3.9347313490
epoch = 154, loss = 3.9263670635
epoch = 155, loss = 3.9180777004
epoch = 156, loss = 3.9098615253
epoch = 157, loss = 3.9017168384
epoch = 158, loss = 3.8936419746
epoch = 159, loss = 3.8856353044
epoch = 160, loss = 3.8776952332
epoch = 161, loss = 3.8698202018
epoch = 162, loss = 3.8620086864
epoch = 163, loss = 3.8542591982
epoch = 164, loss = 3.8465702834
epoch = 165, loss = 3.8389405232
epoch = 166, loss = 3.8313685328
epoch = 167, loss = 3.8238529619
epoch = 168, loss = 3.8163924935
epoch = 169, loss = 3.8089858443
epoch = 170, loss = 3.8016317633
epoch = 171, loss = 3.7943290321
epoch = 172, loss = 3.7870764638
epoch = 173, loss = 3.7798729029
epoch = 174, loss = 3.7727172243
epoch = 175, loss = 3.7656083329
epoch = 176, loss = 3.7585451632
epoch = 177, loss = 3.7515266783
epoch = 178, loss = 3.7445518696
epoch = 179, loss = 3.7376197559
epoch = 180, loss = 3.7307293832
epoch = 181, loss = 3.7238798234
epoch = 182, loss = 3.7170701747
epoch = 183, loss = 3.7102995597
epoch = 184, loss = 3.7035671260
epoch = 185, loss = 3.6968720448
epoch = 186, loss = 3.6902135107
epoch = 187, loss = 3.6835907410
epoch = 188, loss = 3.6770029751
epoch = 189, loss = 3.6704494739
epoch = 190, loss = 3.6639295194
epoch = 191, loss = 3.6574424142
epoch = 192, loss = 3.6509874805
epoch = 193, loss = 3.6445640602
epoch = 194, loss = 3.6381715142
epoch = 195, loss = 3.6318092217
epoch = 196, loss = 3.6254765799
epoch = 197, loss = 3.6191730036
epoch = 198, loss = 3.6128979244
epoch = 199, loss = 3.6066507910
epoch = 199, loss = 3.6066507910
