lr=1.0000e-04, mom=0.1000, eta=10.0000, lam=10.0000, time=20.96016 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3558511734
epoch = 2, loss = 8.3549919128
epoch = 3, loss = 8.3541297913
epoch = 4, loss = 8.3532629013
epoch = 5, loss = 8.3523969650
epoch = 6, loss = 8.3515310287
epoch = 7, loss = 8.3506631851
epoch = 8, loss = 8.3497953415
epoch = 9, loss = 8.3489351273
epoch = 10, loss = 8.3480682373
epoch = 11, loss = 8.3472023010
epoch = 12, loss = 8.3463354111
epoch = 13, loss = 8.3454713821
epoch = 14, loss = 8.3446063995
epoch = 15, loss = 8.3437414169
epoch = 16, loss = 8.3428821564
epoch = 17, loss = 8.3420143127
epoch = 18, loss = 8.3411531448
epoch = 19, loss = 8.3402881622
epoch = 20, loss = 8.3394260406
epoch = 21, loss = 8.3385639191
epoch = 22, loss = 8.3377008438
epoch = 23, loss = 8.3368406296
epoch = 24, loss = 8.3359794617
epoch = 25, loss = 8.3351116180
epoch = 26, loss = 8.3342542648
epoch = 27, loss = 8.3333902359
epoch = 28, loss = 8.3325309753
epoch = 29, loss = 8.3316707611
epoch = 30, loss = 8.3308115005
epoch = 31, loss = 8.3299512863
epoch = 32, loss = 8.3290882111
epoch = 33, loss = 8.3282279968
epoch = 34, loss = 8.3273715973
epoch = 35, loss = 8.3265075684
epoch = 36, loss = 8.3256521225
epoch = 37, loss = 8.3247890472
epoch = 38, loss = 8.3239355087
epoch = 39, loss = 8.3230743408
epoch = 40, loss = 8.3222169876
epoch = 41, loss = 8.3213586807
epoch = 42, loss = 8.3205013275
epoch = 43, loss = 8.3196439743
epoch = 44, loss = 8.3187856674
epoch = 45, loss = 8.3179264069
epoch = 46, loss = 8.3170747757
epoch = 47, loss = 8.3162136078
epoch = 48, loss = 8.3153572083
epoch = 49, loss = 8.3145027161
epoch = 50, loss = 8.3136425018
epoch = 51, loss = 8.3127927780
epoch = 52, loss = 8.3119354248
epoch = 53, loss = 8.3110752106
epoch = 54, loss = 8.3102283478
epoch = 55, loss = 8.3093690872
epoch = 56, loss = 8.3085165024
epoch = 57, loss = 8.3076620102
epoch = 58, loss = 8.3068056107
epoch = 59, loss = 8.3059539795
epoch = 60, loss = 8.3051013947
epoch = 61, loss = 8.3042449951
epoch = 62, loss = 8.3033971786
epoch = 63, loss = 8.3025388718
epoch = 64, loss = 8.3016881943
epoch = 65, loss = 8.3008375168
epoch = 66, loss = 8.2999820709
epoch = 67, loss = 8.2991342545
epoch = 68, loss = 8.2982807159
epoch = 69, loss = 8.2974271774
epoch = 70, loss = 8.2965793610
epoch = 71, loss = 8.2957267761
epoch = 72, loss = 8.2948770523
epoch = 73, loss = 8.2940263748
epoch = 74, loss = 8.2931747437
epoch = 75, loss = 8.2923278809
epoch = 76, loss = 8.2914762497
epoch = 77, loss = 8.2906265259
epoch = 78, loss = 8.2897777557
epoch = 79, loss = 8.2889299393
epoch = 80, loss = 8.2880783081
epoch = 81, loss = 8.2872285843
epoch = 82, loss = 8.2863817215
epoch = 83, loss = 8.2855339050
epoch = 84, loss = 8.2846841812
epoch = 85, loss = 8.2838382721
epoch = 86, loss = 8.2829914093
epoch = 87, loss = 8.2821435928
epoch = 88, loss = 8.2812938690
epoch = 89, loss = 8.2804479599
epoch = 90, loss = 8.2796030045
epoch = 91, loss = 8.2787551880
epoch = 92, loss = 8.2779064178
epoch = 93, loss = 8.2770652771
epoch = 94, loss = 8.2762145996
epoch = 95, loss = 8.2753715515
epoch = 96, loss = 8.2745256424
epoch = 97, loss = 8.2736835480
epoch = 98, loss = 8.2728347778
epoch = 99, loss = 8.2719936371
epoch = 100, loss = 8.2711467743
epoch = 101, loss = 8.2703065872
epoch = 102, loss = 8.2694625854
epoch = 103, loss = 8.2686157227
epoch = 104, loss = 8.2677755356
epoch = 105, loss = 8.2669315338
epoch = 106, loss = 8.2660875320
epoch = 107, loss = 8.2652444839
epoch = 108, loss = 8.2643976212
epoch = 109, loss = 8.2635564804
epoch = 110, loss = 8.2627153397
epoch = 111, loss = 8.2618761063
epoch = 112, loss = 8.2610321045
epoch = 113, loss = 8.2601928711
epoch = 114, loss = 8.2593507767
epoch = 115, loss = 8.2585115433
epoch = 116, loss = 8.2576713562
epoch = 117, loss = 8.2568311691
epoch = 118, loss = 8.2559900284
epoch = 119, loss = 8.2551507950
epoch = 120, loss = 8.2543106079
epoch = 121, loss = 8.2534704208
epoch = 122, loss = 8.2526302338
epoch = 123, loss = 8.2517938614
epoch = 124, loss = 8.2509536743
epoch = 125, loss = 8.2501144409
epoch = 126, loss = 8.2492761612
epoch = 127, loss = 8.2484359741
epoch = 128, loss = 8.2475996017
epoch = 129, loss = 8.2467613220
epoch = 130, loss = 8.2459239960
epoch = 131, loss = 8.2450876236
epoch = 132, loss = 8.2442493439
epoch = 133, loss = 8.2434129715
epoch = 134, loss = 8.2425785065
epoch = 135, loss = 8.2417411804
epoch = 136, loss = 8.2409067154
epoch = 137, loss = 8.2400665283
epoch = 138, loss = 8.2392330170
epoch = 139, loss = 8.2384004593
epoch = 140, loss = 8.2375659943
epoch = 141, loss = 8.2367296219
epoch = 142, loss = 8.2358942032
epoch = 143, loss = 8.2350635529
epoch = 144, loss = 8.2342243195
epoch = 145, loss = 8.2333879471
epoch = 146, loss = 8.2325582504
epoch = 147, loss = 8.2317228317
epoch = 148, loss = 8.2308902740
epoch = 149, loss = 8.2300577164
epoch = 150, loss = 8.2292261124
epoch = 151, loss = 8.2283906937
epoch = 152, loss = 8.2275590897
epoch = 153, loss = 8.2267284393
epoch = 154, loss = 8.2258958817
epoch = 155, loss = 8.2250633240
epoch = 156, loss = 8.2242317200
epoch = 157, loss = 8.2234001160
epoch = 158, loss = 8.2225666046
epoch = 159, loss = 8.2217388153
epoch = 160, loss = 8.2209053040
epoch = 161, loss = 8.2200765610
epoch = 162, loss = 8.2192478180
epoch = 163, loss = 8.2184143066
epoch = 164, loss = 8.2175884247
epoch = 165, loss = 8.2167587280
epoch = 166, loss = 8.2159280777
epoch = 167, loss = 8.2150993347
epoch = 168, loss = 8.2142696381
epoch = 169, loss = 8.2134408951
epoch = 170, loss = 8.2126131058
epoch = 171, loss = 8.2117891312
epoch = 172, loss = 8.2109565735
epoch = 173, loss = 8.2101297379
epoch = 174, loss = 8.2093038559
epoch = 175, loss = 8.2084741592
epoch = 176, loss = 8.2076473236
epoch = 177, loss = 8.2068223953
epoch = 178, loss = 8.2059936523
epoch = 179, loss = 8.2051668167
epoch = 180, loss = 8.2043418884
epoch = 181, loss = 8.2035140991
epoch = 182, loss = 8.2026882172
epoch = 183, loss = 8.2018642426
epoch = 184, loss = 8.2010374069
epoch = 185, loss = 8.2002115250
epoch = 186, loss = 8.1993894577
epoch = 187, loss = 8.1985626221
epoch = 188, loss = 8.1977376938
epoch = 189, loss = 8.1969165802
epoch = 190, loss = 8.1960897446
epoch = 191, loss = 8.1952638626
epoch = 192, loss = 8.1944446564
epoch = 193, loss = 8.1936206818
epoch = 194, loss = 8.1927928925
epoch = 195, loss = 8.1919746399
epoch = 196, loss = 8.1911497116
epoch = 197, loss = 8.1903276443
epoch = 198, loss = 8.1895065308
epoch = 199, loss = 8.1886806488
epoch = 199, loss = 8.1886806488
