lr=1.0000e-02, mom=0.5000, eta=10.0000, lam=10.0000, time=184.39063 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 8.2790384293
epoch = 2, loss = 8.1654205322
epoch = 3, loss = 8.0371999741
epoch = 4, loss = 7.9050426483
epoch = 5, loss = 7.7740192413
epoch = 6, loss = 7.6464061737
epoch = 7, loss = 7.5230898857
epoch = 8, loss = 7.4042978287
epoch = 9, loss = 7.2899518013
epoch = 10, loss = 7.1798586845
epoch = 11, loss = 7.0737905502
epoch = 12, loss = 6.9715166092
epoch = 13, loss = 6.8728227615
epoch = 14, loss = 6.7775144577
epoch = 15, loss = 6.6854214668
epoch = 16, loss = 6.5963816643
epoch = 17, loss = 6.5102467537
epoch = 18, loss = 6.4268803596
epoch = 19, loss = 6.3461494446
epoch = 20, loss = 6.2679281235
epoch = 21, loss = 6.1920919418
epoch = 22, loss = 6.1185312271
epoch = 23, loss = 6.0471353531
epoch = 24, loss = 5.9778003693
epoch = 25, loss = 5.9104452133
epoch = 26, loss = 5.8449859619
epoch = 27, loss = 5.7813563347
epoch = 28, loss = 5.7195057869
epoch = 29, loss = 5.6593856812
epoch = 30, loss = 5.6009607315
epoch = 31, loss = 5.5442099571
epoch = 32, loss = 5.4891104698
epoch = 33, loss = 5.4356498718
epoch = 34, loss = 5.3838105202
epoch = 35, loss = 5.3335747719
epoch = 36, loss = 5.2849211693
epoch = 37, loss = 5.2378315926
epoch = 38, loss = 5.1922755241
epoch = 39, loss = 5.1482143402
epoch = 40, loss = 5.1056137085
epoch = 41, loss = 5.0644235611
epoch = 42, loss = 5.0245985985
epoch = 43, loss = 4.9860830307
epoch = 44, loss = 4.9488253593
epoch = 45, loss = 4.9127674103
epoch = 46, loss = 4.8778586388
epoch = 47, loss = 4.8440389633
epoch = 48, loss = 4.8112597466
epoch = 49, loss = 4.7794589996
epoch = 50, loss = 4.7485985756
epoch = 51, loss = 4.7186269760
epoch = 52, loss = 4.6894960403
epoch = 53, loss = 4.6611690521
epoch = 54, loss = 4.6336021423
epoch = 55, loss = 4.6067605019
epoch = 56, loss = 4.5806045532
epoch = 57, loss = 4.5551095009
epoch = 58, loss = 4.5302410126
epoch = 59, loss = 4.5059709549
epoch = 60, loss = 4.4822702408
epoch = 61, loss = 4.4591202736
epoch = 62, loss = 4.4364967346
epoch = 63, loss = 4.4143767357
epoch = 64, loss = 4.3927397728
epoch = 65, loss = 4.3715667725
epoch = 66, loss = 4.3508424759
epoch = 67, loss = 4.3305463791
epoch = 68, loss = 4.3106660843
epoch = 69, loss = 4.2911839485
epoch = 70, loss = 4.2720875740
epoch = 71, loss = 4.2533621788
epoch = 72, loss = 4.2349972725
epoch = 73, loss = 4.2169756889
epoch = 74, loss = 4.1992907524
epoch = 75, loss = 4.1819248199
epoch = 76, loss = 4.1648755074
epoch = 77, loss = 4.1481246948
epoch = 78, loss = 4.1316671371
epoch = 79, loss = 4.1154923439
epoch = 80, loss = 4.0995869637
epoch = 81, loss = 4.0839443207
epoch = 82, loss = 4.0685572624
epoch = 83, loss = 4.0534152985
epoch = 84, loss = 4.0385131836
epoch = 85, loss = 4.0238389969
epoch = 86, loss = 4.0093846321
epoch = 87, loss = 3.9951467514
epoch = 88, loss = 3.9811134338
epoch = 89, loss = 3.9672811031
epoch = 90, loss = 3.9536433220
epoch = 91, loss = 3.9401900768
epoch = 92, loss = 3.9269182682
epoch = 93, loss = 3.9138178825
epoch = 94, loss = 3.9008867741
epoch = 95, loss = 3.8881146908
epoch = 96, loss = 3.8755006790
epoch = 97, loss = 3.8630361557
epoch = 98, loss = 3.8507156372
epoch = 99, loss = 3.8385341167
epoch = 100, loss = 3.8264868259
epoch = 101, loss = 3.8145694733
epoch = 102, loss = 3.8027746677
epoch = 103, loss = 3.7911019325
epoch = 104, loss = 3.7795429230
epoch = 105, loss = 3.7680904865
epoch = 106, loss = 3.7567501068
epoch = 107, loss = 3.7455072403
epoch = 108, loss = 3.7343633175
epoch = 109, loss = 3.7233128548
epoch = 110, loss = 3.7123501301
epoch = 111, loss = 3.7014753819
epoch = 112, loss = 3.6906824112
epoch = 113, loss = 3.6799669266
epoch = 114, loss = 3.6693267822
epoch = 115, loss = 3.6587600708
epoch = 116, loss = 3.6482603550
epoch = 117, loss = 3.6378259659
epoch = 118, loss = 3.6274549961
epoch = 119, loss = 3.6171400547
epoch = 120, loss = 3.6068844795
epoch = 121, loss = 3.5966820717
epoch = 122, loss = 3.5865314007
epoch = 123, loss = 3.5764284134
epoch = 124, loss = 3.5663735867
epoch = 125, loss = 3.5563604832
epoch = 126, loss = 3.5463933945
epoch = 127, loss = 3.5364627838
epoch = 128, loss = 3.5265724659
epoch = 129, loss = 3.5167181492
epoch = 130, loss = 3.5069012642
epoch = 131, loss = 3.4971160889
epoch = 132, loss = 3.4873645306
epoch = 133, loss = 3.4776444435
epoch = 134, loss = 3.4679543972
epoch = 135, loss = 3.4582958221
epoch = 136, loss = 3.4486668110
epoch = 137, loss = 3.4390666485
epoch = 138, loss = 3.4294941425
epoch = 139, loss = 3.4199512005
epoch = 140, loss = 3.4104378223
epoch = 141, loss = 3.4009549618
epoch = 142, loss = 3.3914983273
epoch = 143, loss = 3.3820755482
epoch = 144, loss = 3.3726813793
epoch = 145, loss = 3.3633198738
epoch = 146, loss = 3.3539912701
epoch = 147, loss = 3.3446979523
epoch = 148, loss = 3.3354389668
epoch = 149, loss = 3.3262171745
epoch = 150, loss = 3.3170359135
epoch = 151, loss = 3.3078947067
epoch = 152, loss = 3.2987942696
epoch = 153, loss = 3.2897396088
epoch = 154, loss = 3.2807288170
epoch = 155, loss = 3.2717680931
epoch = 156, loss = 3.2628564835
epoch = 157, loss = 3.2539963722
epoch = 158, loss = 3.2451889515
epoch = 159, loss = 3.2364380360
epoch = 160, loss = 3.2277474403
epoch = 161, loss = 3.2191119194
epoch = 162, loss = 3.2105400562
epoch = 163, loss = 3.2020308971
epoch = 164, loss = 3.1935853958
epoch = 165, loss = 3.1852076054
epoch = 166, loss = 3.1768937111
epoch = 167, loss = 3.1686520576
epoch = 168, loss = 3.1604785919
epoch = 169, loss = 3.1523759365
epoch = 170, loss = 3.1443452835
epoch = 171, loss = 3.1363861561
epoch = 172, loss = 3.1284995079
epoch = 173, loss = 3.1206865311
epoch = 174, loss = 3.1129479408
epoch = 175, loss = 3.1052830219
epoch = 176, loss = 3.0976917744
epoch = 177, loss = 3.0901737213
epoch = 178, loss = 3.0827302933
epoch = 179, loss = 3.0753602982
epoch = 180, loss = 3.0680606365
epoch = 181, loss = 3.0608363152
epoch = 182, loss = 3.0536806583
epoch = 183, loss = 3.0465986729
epoch = 184, loss = 3.0395851135
epoch = 185, loss = 3.0326418877
epoch = 186, loss = 3.0257651806
epoch = 187, loss = 3.0189573765
epoch = 188, loss = 3.0122141838
epoch = 189, loss = 3.0055372715
epoch = 190, loss = 2.9989228249
epoch = 191, loss = 2.9923717976
epoch = 192, loss = 2.9858801365
epoch = 193, loss = 2.9794514179
epoch = 194, loss = 2.9730780125
epoch = 195, loss = 2.9667646885
epoch = 196, loss = 2.9605057240
epoch = 197, loss = 2.9543023109
epoch = 198, loss = 2.9481511116
epoch = 199, loss = 2.9420530796
epoch = 199, loss = 2.9420530796
