lr=1.0000e-01, mom=0.5000, eta=10.0000, lam=10.0000, time=182.68891 sec
epoch = 0, loss = 7.8476339327
epoch = 1, loss = 7.1407463260
epoch = 2, loss = 6.3049225724
epoch = 3, loss = 5.6060548139
epoch = 4, loss = 5.0598963071
epoch = 5, loss = 4.6321210221
epoch = 6, loss = 4.2971708676
epoch = 7, loss = 4.0321354074
epoch = 8, loss = 3.8133165453
epoch = 9, loss = 3.6274907653
epoch = 10, loss = 3.4686839730
epoch = 11, loss = 3.3313250864
epoch = 12, loss = 3.2098820411
epoch = 13, loss = 3.1004645450
epoch = 14, loss = 3.0010438252
epoch = 15, loss = 2.9108252136
epoch = 16, loss = 2.8294383954
epoch = 17, loss = 2.7563133392
epoch = 18, loss = 2.6905110751
epoch = 19, loss = 2.6309198889
epoch = 20, loss = 2.5764976316
epoch = 21, loss = 2.5263845794
epoch = 22, loss = 2.4799027777
epoch = 23, loss = 2.4365103604
epoch = 24, loss = 2.3957565599
epoch = 25, loss = 2.3572549506
epoch = 26, loss = 2.3206766727
epoch = 27, loss = 2.2857591705
epoch = 28, loss = 2.2523236825
epoch = 29, loss = 2.2202919274
epoch = 30, loss = 2.1896884705
epoch = 31, loss = 2.1606153993
epoch = 32, loss = 2.1331977816
epoch = 33, loss = 2.1075194135
epoch = 34, loss = 2.0835796876
epoch = 35, loss = 2.0612891261
epoch = 36, loss = 2.0404956199
epoch = 37, loss = 2.0210200858
epoch = 38, loss = 2.0026850555
epoch = 39, loss = 1.9853308921
epoch = 40, loss = 1.9688217244
epoch = 41, loss = 1.9530452349
epoch = 42, loss = 1.9379096831
epoch = 43, loss = 1.9233401780
epoch = 44, loss = 1.9092751650
epoch = 45, loss = 1.8956634722
epoch = 46, loss = 1.8824619649
epoch = 47, loss = 1.8696337381
epoch = 48, loss = 1.8571467446
epoch = 49, loss = 1.8449727620
epoch = 50, loss = 1.8330866218
epoch = 51, loss = 1.8214656390
epoch = 52, loss = 1.8100892010
epoch = 53, loss = 1.7989384877
epoch = 54, loss = 1.7879963033
epoch = 55, loss = 1.7772470100
epoch = 56, loss = 1.7666765577
epoch = 57, loss = 1.7562726062
epoch = 58, loss = 1.7460247374
epoch = 59, loss = 1.7359247461
epoch = 60, loss = 1.7259669940
epoch = 61, loss = 1.7161487922
epoch = 62, loss = 1.7064707626
epoch = 63, loss = 1.6969371044
epoch = 64, loss = 1.6875556805
epoch = 65, loss = 1.6783378328
epoch = 66, loss = 1.6692978576
epoch = 67, loss = 1.6604521197
epoch = 68, loss = 1.6518178550
epoch = 69, loss = 1.6434117890
epoch = 70, loss = 1.6352487589
epoch = 71, loss = 1.6273405382
epoch = 72, loss = 1.6196950274
epoch = 73, loss = 1.6123158904
epoch = 74, loss = 1.6052026263
epoch = 75, loss = 1.5983509864
epoch = 76, loss = 1.5917536127
epoch = 77, loss = 1.5854007654
epoch = 78, loss = 1.5792810398
epoch = 79, loss = 1.5733820038
epoch = 80, loss = 1.5676907243
epoch = 81, loss = 1.5621941755
epoch = 82, loss = 1.5568795396
epoch = 83, loss = 1.5517344155
epoch = 84, loss = 1.5467469553
epoch = 85, loss = 1.5419059446
epoch = 86, loss = 1.5372008419
epoch = 87, loss = 1.5326217883
epoch = 88, loss = 1.5281595966
epoch = 89, loss = 1.5238057260
epoch = 90, loss = 1.5195522483
epoch = 91, loss = 1.5153918076
epoch = 92, loss = 1.5113175786
epoch = 93, loss = 1.5073232226
epoch = 94, loss = 1.5034028451
epoch = 95, loss = 1.4995509542
epoch = 96, loss = 1.4957624204
epoch = 97, loss = 1.4920324405
epoch = 98, loss = 1.4883565017
epoch = 99, loss = 1.4847303501
epoch = 100, loss = 1.4811499605
epoch = 101, loss = 1.4776115098
epoch = 102, loss = 1.4741113514
epoch = 103, loss = 1.4706459931
epoch = 104, loss = 1.4672120760
epoch = 105, loss = 1.4638063564
epoch = 106, loss = 1.4604256886
epoch = 107, loss = 1.4570670105
epoch = 108, loss = 1.4537273298
epoch = 109, loss = 1.4504037134
epoch = 110, loss = 1.4470932770
epoch = 111, loss = 1.4437931780
epoch = 112, loss = 1.4405006094
epoch = 113, loss = 1.4372127963
epoch = 114, loss = 1.4339269951
epoch = 115, loss = 1.4306404946
epoch = 116, loss = 1.4273506215
epoch = 117, loss = 1.4240547482
epoch = 118, loss = 1.4207503063
epoch = 119, loss = 1.4174348038
epoch = 120, loss = 1.4141058493
epoch = 121, loss = 1.4107611822
epoch = 122, loss = 1.4073987112
epoch = 123, loss = 1.4040165616
epoch = 124, loss = 1.4006131329
epoch = 125, loss = 1.3971871676
epoch = 126, loss = 1.3937378319
epoch = 127, loss = 1.3902648087
epoch = 128, loss = 1.3867684022
epoch = 129, loss = 1.3832496518
epoch = 130, loss = 1.3797104523
epoch = 131, loss = 1.3761536730
epoch = 132, loss = 1.3725832676
epoch = 133, loss = 1.3690043617
epoch = 134, loss = 1.3654233031
epoch = 135, loss = 1.3618476600
epoch = 136, loss = 1.3582861475
epoch = 137, loss = 1.3547484745
epoch = 138, loss = 1.3512451015
epoch = 139, loss = 1.3477869168
epoch = 140, loss = 1.3443848476
epoch = 141, loss = 1.3410494347
epoch = 142, loss = 1.3377904087
epoch = 143, loss = 1.3346163089
epoch = 144, loss = 1.3315341806
epoch = 145, loss = 1.3285493775
epoch = 146, loss = 1.3256654799
epoch = 147, loss = 1.3228843259
epoch = 148, loss = 1.3202061366
epoch = 149, loss = 1.3176297130
epoch = 150, loss = 1.3151526737
epoch = 151, loss = 1.3127717082
epoch = 152, loss = 1.3104828245
epoch = 153, loss = 1.3082815742
epoch = 154, loss = 1.3061632472
epoch = 155, loss = 1.3041230313
epoch = 156, loss = 1.3021561379
epoch = 157, loss = 1.3002578954
epoch = 158, loss = 1.2984238154
epoch = 159, loss = 1.2966496370
epoch = 160, loss = 1.2949313518
epoch = 161, loss = 1.2932652161
epoch = 162, loss = 1.2916477529
epoch = 163, loss = 1.2900757464
epoch = 164, loss = 1.2885462317
epoch = 165, loss = 1.2870564814
epoch = 166, loss = 1.2856039908
epoch = 167, loss = 1.2841864615
epoch = 168, loss = 1.2828017863
epoch = 169, loss = 1.2814480329
epoch = 170, loss = 1.2801234293
epoch = 171, loss = 1.2788263499
epoch = 172, loss = 1.2775553022
epoch = 173, loss = 1.2763089151
epoch = 174, loss = 1.2750859273
epoch = 175, loss = 1.2738851778
epoch = 176, loss = 1.2727055963
epoch = 177, loss = 1.2715461948
epoch = 178, loss = 1.2704060604
epoch = 179, loss = 1.2692843484
epoch = 180, loss = 1.2681802755
epoch = 181, loss = 1.2670931153
epoch = 182, loss = 1.2660221923
epoch = 183, loss = 1.2649668779
epoch = 184, loss = 1.2639265860
epoch = 185, loss = 1.2629007697
epoch = 186, loss = 1.2618889176
epoch = 187, loss = 1.2608905508
epoch = 188, loss = 1.2599052203
epoch = 189, loss = 1.2589325045
epoch = 190, loss = 1.2579720072
epoch = 191, loss = 1.2570233549
epoch = 192, loss = 1.2560861956
epoch = 193, loss = 1.2551601971
epoch = 194, loss = 1.2542450450
epoch = 195, loss = 1.2533404418
epoch = 196, loss = 1.2524461055
epoch = 197, loss = 1.2515617683
epoch = 198, loss = 1.2506871758
epoch = 199, loss = 1.2498220859
epoch = 199, loss = 1.2498220859
