lr=1.0000e-02, mom=0.7000, eta=10.0000, lam=10.0000, time=182.32778 sec
epoch = 0, loss = 5.6814857793
epoch = 1, loss = 5.6518078709
epoch = 2, loss = 5.6017165408
epoch = 3, loss = 5.5379203256
epoch = 4, loss = 5.4652683622
epoch = 5, loss = 5.3872717639
epoch = 6, loss = 5.3064816880
epoch = 7, loss = 5.2247577401
epoch = 8, loss = 5.1434548509
epoch = 9, loss = 5.0635512184
epoch = 10, loss = 4.9857354519
epoch = 11, loss = 4.9104672679
epoch = 12, loss = 4.8380224739
epoch = 13, loss = 4.7685294192
epoch = 14, loss = 4.7020008631
epoch = 15, loss = 4.6383627378
epoch = 16, loss = 4.5774798045
epoch = 17, loss = 4.5191776610
epoch = 18, loss = 4.4632606473
epoch = 19, loss = 4.4095255697
epoch = 20, loss = 4.3577715493
epoch = 21, loss = 4.3078065578
epoch = 22, loss = 4.2594513208
epoch = 23, loss = 4.2125412582
epoch = 24, loss = 4.1669270569
epoch = 25, loss = 4.1224743648
epoch = 26, loss = 4.0790629848
epoch = 27, loss = 4.0365858499
epoch = 28, loss = 3.9949479797
epoch = 29, loss = 3.9540655505
epoch = 30, loss = 3.9138651589
epoch = 31, loss = 3.8742833180
epoch = 32, loss = 3.8352661842
epoch = 33, loss = 3.7967694883
epoch = 34, loss = 3.7587586115
epoch = 35, loss = 3.7212087277
epoch = 36, loss = 3.6841049182
epoch = 37, loss = 3.6474421550
epoch = 38, loss = 3.6112250583
epoch = 39, loss = 3.5754673499
epoch = 40, loss = 3.5401909615
epoch = 41, loss = 3.5054247985
epoch = 42, loss = 3.4712032070
epoch = 43, loss = 3.4375642309
epoch = 44, loss = 3.4045477719
epoch = 45, loss = 3.3721937686
epoch = 46, loss = 3.3405404983
epoch = 47, loss = 3.3096230775
epoch = 48, loss = 3.2794722094
epoch = 49, loss = 3.2501131980
epoch = 50, loss = 3.2215652324
epoch = 51, loss = 3.1938409365
epoch = 52, loss = 3.1669461735
epoch = 53, loss = 3.1408800929
epoch = 54, loss = 3.1156354008
epoch = 55, loss = 3.0911988300
epoch = 56, loss = 3.0675517714
epoch = 57, loss = 3.0446710258
epoch = 58, loss = 3.0225296265
epoch = 59, loss = 3.0010976845
epoch = 60, loss = 2.9803432132
epoch = 61, loss = 2.9602328963
