lr=1.0000e-05, mom=0.7000, eta=10.0000, lam=10.0000, time=186.72607 sec
epoch = 0, loss = 6.4776842129
epoch = 1, loss = 6.4776384407
epoch = 2, loss = 6.4775606292
epoch = 3, loss = 6.4774603921
epoch = 4, loss = 6.4773444591
epoch = 5, loss = 6.4772175415
epoch = 6, loss = 6.4770829370
epoch = 7, loss = 6.4769429542
epoch = 8, loss = 6.4767992089
epoch = 9, loss = 6.4766528325
epoch = 10, loss = 6.4765046167
epoch = 11, loss = 6.4763551159
epoch = 12, loss = 6.4762047180
epoch = 13, loss = 6.4760536947
epoch = 14, loss = 6.4759022361
epoch = 15, loss = 6.4757504752
epoch = 16, loss = 6.4755985052
epoch = 17, loss = 6.4754463914
epoch = 18, loss = 6.4752941793
epoch = 19, loss = 6.4751419010
epoch = 20, loss = 6.4749895788
epoch = 21, loss = 6.4748372283
epoch = 22, loss = 6.4746848606
epoch = 23, loss = 6.4745324832
epoch = 24, loss = 6.4743801016
epoch = 25, loss = 6.4742277196
epoch = 26, loss = 6.4740753397
epoch = 27, loss = 6.4739229638
epoch = 28, loss = 6.4737705931
epoch = 29, loss = 6.4736182287
epoch = 30, loss = 6.4734658711
epoch = 31, loss = 6.4733135208
epoch = 32, loss = 6.4731611780
epoch = 33, loss = 6.4730088430
epoch = 34, loss = 6.4728565160
epoch = 35, loss = 6.4727041970
epoch = 36, loss = 6.4725518861
epoch = 37, loss = 6.4723995834
epoch = 38, loss = 6.4722472889
epoch = 39, loss = 6.4720950027
epoch = 40, loss = 6.4719427247
epoch = 41, loss = 6.4717904550
epoch = 42, loss = 6.4716381936
epoch = 43, loss = 6.4714859404
epoch = 44, loss = 6.4713336955
epoch = 45, loss = 6.4711814589
epoch = 46, loss = 6.4710292307
epoch = 47, loss = 6.4708770107
epoch = 48, loss = 6.4707247990
epoch = 49, loss = 6.4705725956
epoch = 50, loss = 6.4704204004
epoch = 51, loss = 6.4702682136
epoch = 52, loss = 6.4701160351
epoch = 53, loss = 6.4699638649
epoch = 54, loss = 6.4698117030
epoch = 55, loss = 6.4696595494
epoch = 56, loss = 6.4695074041
epoch = 57, loss = 6.4693552670
epoch = 58, loss = 6.4692031383
epoch = 59, loss = 6.4690510179
epoch = 60, loss = 6.4688989058
epoch = 61, loss = 6.4687468019
epoch = 62, loss = 6.4685947064
epoch = 63, loss = 6.4684426192
epoch = 64, loss = 6.4682905403
epoch = 65, loss = 6.4681384696
epoch = 66, loss = 6.4679864073
epoch = 67, loss = 6.4678343533
epoch = 68, loss = 6.4676823075
epoch = 69, loss = 6.4675302701
epoch = 70, loss = 6.4673782410
epoch = 71, loss = 6.4672262201
epoch = 72, loss = 6.4670742076
epoch = 73, loss = 6.4669222034
epoch = 74, loss = 6.4667702075
epoch = 75, loss = 6.4666182198
epoch = 76, loss = 6.4664662405
epoch = 77, loss = 6.4663142695
epoch = 78, loss = 6.4661623067
epoch = 79, loss = 6.4660103523
epoch = 80, loss = 6.4658584062
epoch = 81, loss = 6.4657064683
epoch = 82, loss = 6.4655545388
epoch = 83, loss = 6.4654026176
epoch = 84, loss = 6.4652507047
epoch = 85, loss = 6.4650988000
epoch = 86, loss = 6.4649469037
epoch = 87, loss = 6.4647950157
epoch = 88, loss = 6.4646431360
epoch = 89, loss = 6.4644912645
epoch = 90, loss = 6.4643394014
epoch = 91, loss = 6.4641875466
epoch = 92, loss = 6.4640357001
epoch = 93, loss = 6.4638838619
epoch = 94, loss = 6.4637320320
epoch = 95, loss = 6.4635802104
epoch = 96, loss = 6.4634283970
epoch = 97, loss = 6.4632765920
epoch = 98, loss = 6.4631247953
epoch = 99, loss = 6.4629730069
epoch = 100, loss = 6.4628212268
epoch = 101, loss = 6.4626694550
epoch = 102, loss = 6.4625176915
epoch = 103, loss = 6.4623659363
epoch = 104, loss = 6.4622141894
epoch = 105, loss = 6.4620624508
epoch = 106, loss = 6.4619107206
epoch = 107, loss = 6.4617589986
epoch = 108, loss = 6.4616072849
epoch = 109, loss = 6.4614555795
epoch = 110, loss = 6.4613038824
epoch = 111, loss = 6.4611521937
epoch = 112, loss = 6.4610005132
epoch = 113, loss = 6.4608488410
epoch = 114, loss = 6.4606971771
epoch = 115, loss = 6.4605455216
epoch = 116, loss = 6.4603938743
epoch = 117, loss = 6.4602422354
epoch = 118, loss = 6.4600906047
epoch = 119, loss = 6.4599389824
epoch = 120, loss = 6.4597873683
epoch = 121, loss = 6.4596357626
epoch = 122, loss = 6.4594841651
epoch = 123, loss = 6.4593325760
epoch = 124, loss = 6.4591809951
epoch = 125, loss = 6.4590294226
epoch = 126, loss = 6.4588778584
epoch = 127, loss = 6.4587263025
epoch = 128, loss = 6.4585747548
epoch = 129, loss = 6.4584232155
epoch = 130, loss = 6.4582716845
epoch = 131, loss = 6.4581201618
epoch = 132, loss = 6.4579686474
epoch = 133, loss = 6.4578171413
epoch = 134, loss = 6.4576656435
epoch = 135, loss = 6.4575141540
epoch = 136, loss = 6.4573626728
epoch = 137, loss = 6.4572111999
epoch = 138, loss = 6.4570597353
epoch = 139, loss = 6.4569082791
epoch = 140, loss = 6.4567568311
epoch = 141, loss = 6.4566053914
epoch = 142, loss = 6.4564539600
epoch = 143, loss = 6.4563025370
epoch = 144, loss = 6.4561511222
epoch = 145, loss = 6.4559997158
epoch = 146, loss = 6.4558483176
epoch = 147, loss = 6.4556969278
epoch = 148, loss = 6.4555455462
epoch = 149, loss = 6.4553941730
epoch = 150, loss = 6.4552428081
epoch = 151, loss = 6.4550914514
epoch = 152, loss = 6.4549401031
epoch = 153, loss = 6.4547887631
epoch = 154, loss = 6.4546374314
epoch = 155, loss = 6.4544861080
epoch = 156, loss = 6.4543347929
epoch = 157, loss = 6.4541834861
epoch = 158, loss = 6.4540321876
epoch = 159, loss = 6.4538808974
epoch = 160, loss = 6.4537296155
epoch = 161, loss = 6.4535783419
epoch = 162, loss = 6.4534270767
epoch = 163, loss = 6.4532758197
epoch = 164, loss = 6.4531245710
epoch = 165, loss = 6.4529733307
epoch = 166, loss = 6.4528220986
epoch = 167, loss = 6.4526708749
epoch = 168, loss = 6.4525196594
epoch = 169, loss = 6.4523684523
epoch = 170, loss = 6.4522172534
epoch = 171, loss = 6.4520660629
epoch = 172, loss = 6.4519148807
epoch = 173, loss = 6.4517637068
epoch = 174, loss = 6.4516125412
epoch = 175, loss = 6.4514613838
epoch = 176, loss = 6.4513102348
epoch = 177, loss = 6.4511590941
epoch = 178, loss = 6.4510079618
epoch = 179, loss = 6.4508568377
epoch = 180, loss = 6.4507057219
epoch = 181, loss = 6.4505546144
epoch = 182, loss = 6.4504035152
epoch = 183, loss = 6.4502524244
epoch = 184, loss = 6.4501013418
epoch = 185, loss = 6.4499502675
epoch = 186, loss = 6.4497992016
epoch = 187, loss = 6.4496481439
epoch = 188, loss = 6.4494970946
epoch = 189, loss = 6.4493460536
epoch = 190, loss = 6.4491950208
epoch = 191, loss = 6.4490439964
epoch = 192, loss = 6.4488929803
epoch = 193, loss = 6.4487419725
epoch = 194, loss = 6.4485909730
epoch = 195, loss = 6.4484399818
epoch = 196, loss = 6.4482889989
epoch = 197, loss = 6.4481380243
