lr=1.0000e-02, mom=0.9000, eta=10.0000, lam=10.0000, time=188.25495 sec
epoch = 0, loss = 8.2722863146
epoch = 1, loss = 8.2154016397
epoch = 2, loss = 8.1081612432
epoch = 3, loss = 7.9571779389
epoch = 4, loss = 7.7690631936
epoch = 5, loss = 7.5503606362
epoch = 6, loss = 7.3075001200
epoch = 7, loss = 7.0468209958
epoch = 8, loss = 6.7747346211
epoch = 9, loss = 6.4979860324
epoch = 10, loss = 6.2236744484
epoch = 11, loss = 5.9585468909
epoch = 12, loss = 5.7077013174
epoch = 13, loss = 5.4737185352
epoch = 14, loss = 5.2568984866
epoch = 15, loss = 5.0561434451
epoch = 16, loss = 4.8697763493
epoch = 17, loss = 4.6960607967
epoch = 18, loss = 4.5334847046
epoch = 19, loss = 4.3808874526
epoch = 20, loss = 4.2374785364
epoch = 21, loss = 4.1027827687
epoch = 22, loss = 3.9765403865
epoch = 23, loss = 3.8585874400
epoch = 24, loss = 3.7487440661
epoch = 25, loss = 3.6467380858
epoch = 26, loss = 3.5521797483
epoch = 27, loss = 3.4645829696
epoch = 28, loss = 3.3834120240
epoch = 29, loss = 3.3081297212
epoch = 30, loss = 3.2382314775
epoch = 31, loss = 3.1732609568
epoch = 32, loss = 3.1128108395
epoch = 33, loss = 3.0565152639
epoch = 34, loss = 3.0040399423
epoch = 35, loss = 2.9550738183
epoch = 36, loss = 2.9093238478
epoch = 37, loss = 2.8665128139
epoch = 38, loss = 2.8263792354
epoch = 39, loss = 2.7886782701
epoch = 40, loss = 2.7531827464
epoch = 41, loss = 2.7196838277
epoch = 42, loss = 2.6879911320
epoch = 43, loss = 2.6579323348
epoch = 44, loss = 2.6293523806
epoch = 45, loss = 2.6021124411
epoch = 46, loss = 2.5760887385
epoch = 47, loss = 2.5511713141
epoch = 48, loss = 2.5272627945
epoch = 49, loss = 2.5042771805
epoch = 50, loss = 2.4821386762
epoch = 51, loss = 2.4607805648
epoch = 52, loss = 2.4401441386
epoch = 53, loss = 2.4201776892
epoch = 54, loss = 2.4008355648
epoch = 55, loss = 2.3820773003
epoch = 56, loss = 2.3638668272
epoch = 57, loss = 2.3461717659
epoch = 58, loss = 2.3289628045
epoch = 59, loss = 2.3122131618
epoch = 60, loss = 2.2958981341
epoch = 61, loss = 2.2799947194
epoch = 62, loss = 2.2644813130
epoch = 63, loss = 2.2493374673
epoch = 64, loss = 2.2345437050
epoch = 65, loss = 2.2200813793
epoch = 66, loss = 2.2059325704
epoch = 67, loss = 2.1920800103
epoch = 68, loss = 2.1785070298
epoch = 69, loss = 2.1651975209
epoch = 70, loss = 2.1521359090
epoch = 71, loss = 2.1393071317
epoch = 72, loss = 2.1266966221
epoch = 73, loss = 2.1142902919
epoch = 74, loss = 2.1020745167
epoch = 75, loss = 2.0900361197
epoch = 76, loss = 2.0781623552
epoch = 77, loss = 2.0664408922
epoch = 78, loss = 2.0548597979
epoch = 79, loss = 2.0434075218
epoch = 80, loss = 2.0320728817
epoch = 81, loss = 2.0208450525
epoch = 82, loss = 2.0097135580
epoch = 83, loss = 1.9986682681
epoch = 84, loss = 1.9876994021
epoch = 85, loss = 1.9767975385
epoch = 86, loss = 1.9659536344
epoch = 87, loss = 1.9551590549
epoch = 88, loss = 1.9444056141
epoch = 89, loss = 1.9336856299
epoch = 90, loss = 1.9229919927
epoch = 91, loss = 1.9123182507
epoch = 92, loss = 1.9016587115
epoch = 93, loss = 1.8910085606
epoch = 94, loss = 1.8803639949
epoch = 95, loss = 1.8697223711
epoch = 96, loss = 1.8590823631
epoch = 97, loss = 1.8484441227
epoch = 98, loss = 1.8378094363
epoch = 99, loss = 1.8271818662
epoch = 100, loss = 1.8165668626
epoch = 101, loss = 1.8059718326
epoch = 102, loss = 1.7954061491
epoch = 103, loss = 1.7848810865
epoch = 104, loss = 1.7744096686
epoch = 105, loss = 1.7640064247
epoch = 106, loss = 1.7536870517
epoch = 107, loss = 1.7434679928
epoch = 108, loss = 1.7333659508
epoch = 109, loss = 1.7233973632
epoch = 110, loss = 1.7135778719
epoch = 111, loss = 1.7039218238
epoch = 112, loss = 1.6944418353
epoch = 113, loss = 1.6851484488
epoch = 114, loss = 1.6760499005
epoch = 115, loss = 1.6671520058
epoch = 116, loss = 1.6584581604
epoch = 117, loss = 1.6499694438
epoch = 118, loss = 1.6416848066
epoch = 119, loss = 1.6336013173
epoch = 120, loss = 1.6257144483
epoch = 121, loss = 1.6180183764
epoch = 122, loss = 1.6105062819
epoch = 123, loss = 1.6031706323
epoch = 124, loss = 1.5960034399
epoch = 125, loss = 1.5889964895
epoch = 126, loss = 1.5821415328
epoch = 127, loss = 1.5754304494
epoch = 128, loss = 1.5688553779
epoch = 129, loss = 1.5624088180
epoch = 130, loss = 1.5560837089
epoch = 131, loss = 1.5498734860
epoch = 132, loss = 1.5437721212
epoch = 133, loss = 1.5377741489
epoch = 134, loss = 1.5318746803
epoch = 135, loss = 1.5260694096
epoch = 136, loss = 1.5203546137
epoch = 137, loss = 1.5147271460
epoch = 138, loss = 1.5091844272
epoch = 139, loss = 1.5037244315
epoch = 140, loss = 1.4983456716
epoch = 141, loss = 1.4930471785
epoch = 142, loss = 1.4878284793
epoch = 143, loss = 1.4826895704
epoch = 144, loss = 1.4776308852
epoch = 145, loss = 1.4726532567
epoch = 146, loss = 1.4677578727
epoch = 147, loss = 1.4629462242
epoch = 148, loss = 1.4582200460
