lr=1.0000e-03, mom=0.1000, eta=10.0000, lam=10.0000, time=187.94907 sec
epoch = 0, loss = 6.6158492217
epoch = 1, loss = 6.6107245854
epoch = 2, loss = 6.6050940840
epoch = 3, loss = 6.5994198108
epoch = 4, loss = 6.5937479891
epoch = 5, loss = 6.5880832529
epoch = 6, loss = 6.5824260773
epoch = 7, loss = 6.5767765215
epoch = 8, loss = 6.5711346034
epoch = 9, loss = 6.5655003363
epoch = 10, loss = 6.5598737335
epoch = 11, loss = 6.5542548079
epoch = 12, loss = 6.5486435727
epoch = 13, loss = 6.5430400408
epoch = 14, loss = 6.5374442255
epoch = 15, loss = 6.5318561396
epoch = 16, loss = 6.5262757963
epoch = 17, loss = 6.5207032084
epoch = 18, loss = 6.5151383891
epoch = 19, loss = 6.5095813511
epoch = 20, loss = 6.5040321075
epoch = 21, loss = 6.4984906711
epoch = 22, loss = 6.4929570546
epoch = 23, loss = 6.4874312709
epoch = 24, loss = 6.4819133326
epoch = 25, loss = 6.4764032525
epoch = 26, loss = 6.4709010431
epoch = 27, loss = 6.4654067170
epoch = 28, loss = 6.4599202865
epoch = 29, loss = 6.4544417642
epoch = 30, loss = 6.4489711623
epoch = 31, loss = 6.4435084930
epoch = 32, loss = 6.4380537684
epoch = 33, loss = 6.4326070007
epoch = 34, loss = 6.4271682017
epoch = 35, loss = 6.4217373833
epoch = 36, loss = 6.4163145572
epoch = 37, loss = 6.4108997351
epoch = 38, loss = 6.4054929284
epoch = 39, loss = 6.4000941486
epoch = 40, loss = 6.3947034070
epoch = 41, loss = 6.3893207147
epoch = 42, loss = 6.3839460827
epoch = 43, loss = 6.3785795218
epoch = 44, loss = 6.3732210430
epoch = 45, loss = 6.3678706567
epoch = 46, loss = 6.3625283734
epoch = 47, loss = 6.3571942034
epoch = 48, loss = 6.3518681569
epoch = 49, loss = 6.3465502439
epoch = 50, loss = 6.3412404742
epoch = 51, loss = 6.3359388574
epoch = 52, loss = 6.3306454032
epoch = 53, loss = 6.3253601207
epoch = 54, loss = 6.3200830192
epoch = 55, loss = 6.3148141076
epoch = 56, loss = 6.3095533948
epoch = 57, loss = 6.3043008893
epoch = 58, loss = 6.2990565995
epoch = 59, loss = 6.2938205338
epoch = 60, loss = 6.2885927000
epoch = 61, loss = 6.2833731061
epoch = 62, loss = 6.2781617597
epoch = 63, loss = 6.2729586682
epoch = 64, loss = 6.2677638388
epoch = 65, loss = 6.2625772786
epoch = 66, loss = 6.2573989944
epoch = 67, loss = 6.2522289928
epoch = 68, loss = 6.2470672801
epoch = 69, loss = 6.2419138625
epoch = 70, loss = 6.2367687460
epoch = 71, loss = 6.2316319362
epoch = 72, loss = 6.2265034388
epoch = 73, loss = 6.2213832588
epoch = 74, loss = 6.2162714015
epoch = 75, loss = 6.2111678716
epoch = 76, loss = 6.2060726737
epoch = 77, loss = 6.2009858122
epoch = 78, loss = 6.1959072912
epoch = 79, loss = 6.1908371145
epoch = 80, loss = 6.1857752859
epoch = 81, loss = 6.1807218087
epoch = 82, loss = 6.1756766861
epoch = 83, loss = 6.1706399212
epoch = 84, loss = 6.1656115164
epoch = 85, loss = 6.1605914745
epoch = 86, loss = 6.1555797974
epoch = 87, loss = 6.1505764873
epoch = 88, loss = 6.1455815459
epoch = 89, loss = 6.1405949747
epoch = 90, loss = 6.1356167749
epoch = 91, loss = 6.1306469475
epoch = 92, loss = 6.1256854933
epoch = 93, loss = 6.1207324129
epoch = 94, loss = 6.1157877065
epoch = 95, loss = 6.1108513741
epoch = 96, loss = 6.1059234157
epoch = 97, loss = 6.1010038306
epoch = 98, loss = 6.0960926183
epoch = 99, loss = 6.0911897779
epoch = 100, loss = 6.0862953081
epoch = 101, loss = 6.0814092075
epoch = 102, loss = 6.0765314746
epoch = 103, loss = 6.0716621074
epoch = 104, loss = 6.0668011038
epoch = 105, loss = 6.0619484615
epoch = 106, loss = 6.0571041778
epoch = 107, loss = 6.0522682501
epoch = 108, loss = 6.0474406751
epoch = 109, loss = 6.0426214496
epoch = 110, loss = 6.0378105702
epoch = 111, loss = 6.0330080329
epoch = 112, loss = 6.0282138340
epoch = 113, loss = 6.0234279691
epoch = 114, loss = 6.0186504338
epoch = 115, loss = 6.0138812236
epoch = 116, loss = 6.0091203334
epoch = 117, loss = 6.0043677583
epoch = 118, loss = 5.9996234929
epoch = 119, loss = 5.9948875317
epoch = 120, loss = 5.9901598689
epoch = 121, loss = 5.9854404985
epoch = 122, loss = 5.9807294145
epoch = 123, loss = 5.9760266104
epoch = 124, loss = 5.9713320797
epoch = 125, loss = 5.9666458155
epoch = 126, loss = 5.9619678109
epoch = 127, loss = 5.9572980587
epoch = 128, loss = 5.9526365514
epoch = 129, loss = 5.9479832815
epoch = 130, loss = 5.9433382412
epoch = 131, loss = 5.9387014225
epoch = 132, loss = 5.9340728172
epoch = 133, loss = 5.9294524171
epoch = 134, loss = 5.9248402135
epoch = 135, loss = 5.9202361977
epoch = 136, loss = 5.9156403608
epoch = 137, loss = 5.9110526937
epoch = 138, loss = 5.9064731872
epoch = 139, loss = 5.9019018318
epoch = 140, loss = 5.8973386179
epoch = 141, loss = 5.8927835358
epoch = 142, loss = 5.8882365755
epoch = 143, loss = 5.8836977268
epoch = 144, loss = 5.8791669796
epoch = 145, loss = 5.8746443233
epoch = 146, loss = 5.8701297474
epoch = 147, loss = 5.8656232412
epoch = 148, loss = 5.8611247937
epoch = 149, loss = 5.8566343940
epoch = 150, loss = 5.8521520307
epoch = 151, loss = 5.8476776927
epoch = 152, loss = 5.8432113684
epoch = 153, loss = 5.8387530462
epoch = 154, loss = 5.8343027143
epoch = 155, loss = 5.8298603609
epoch = 156, loss = 5.8254259739
epoch = 157, loss = 5.8209995412
epoch = 158, loss = 5.8165810505
epoch = 159, loss = 5.8121704894
epoch = 160, loss = 5.8077678454
epoch = 161, loss = 5.8033731059
epoch = 162, loss = 5.7989862580
epoch = 163, loss = 5.7946072890
epoch = 164, loss = 5.7902361857
epoch = 165, loss = 5.7858729352
epoch = 166, loss = 5.7815175243
epoch = 167, loss = 5.7771699395
epoch = 168, loss = 5.7728301676
epoch = 169, loss = 5.7684981949
epoch = 170, loss = 5.7641740079
epoch = 171, loss = 5.7598575929
epoch = 172, loss = 5.7555489361
epoch = 173, loss = 5.7512480236
epoch = 174, loss = 5.7469548413
epoch = 175, loss = 5.7426693753
epoch = 176, loss = 5.7383916114
epoch = 177, loss = 5.7341215354
epoch = 178, loss = 5.7298591329
epoch = 179, loss = 5.7256043895
epoch = 180, loss = 5.7213572909
epoch = 181, loss = 5.7171178224
epoch = 182, loss = 5.7128859694
epoch = 183, loss = 5.7086617173
epoch = 184, loss = 5.7044450514
epoch = 185, loss = 5.7002359567
epoch = 186, loss = 5.6960344184
epoch = 187, loss = 5.6918404217
epoch = 188, loss = 5.6876539515
epoch = 189, loss = 5.6834749927
epoch = 190, loss = 5.6793035302
epoch = 191, loss = 5.6751395490
epoch = 192, loss = 5.6709830337
epoch = 193, loss = 5.6668339692
epoch = 194, loss = 5.6626923400
epoch = 195, loss = 5.6585581309
epoch = 196, loss = 5.6544313265
epoch = 197, loss = 5.6503119113
epoch = 198, loss = 5.6461998699
epoch = 199, loss = 5.6420951867
epoch = 199, loss = 5.6420951867
