lr=1.0000e-05, mom=0.9000, eta=10.0000, lam=10.0000, time=20.99940 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3565578461
epoch = 2, loss = 8.3564100266
epoch = 3, loss = 8.3561944962
epoch = 4, loss = 8.3559284210
epoch = 5, loss = 8.3556070328
epoch = 6, loss = 8.3552408218
epoch = 7, loss = 8.3548355103
epoch = 8, loss = 8.3543930054
epoch = 9, loss = 8.3539142609
epoch = 10, loss = 8.3534049988
epoch = 11, loss = 8.3528709412
epoch = 12, loss = 8.3523092270
epoch = 13, loss = 8.3517284393
epoch = 14, loss = 8.3511266708
epoch = 15, loss = 8.3505058289
epoch = 16, loss = 8.3498725891
epoch = 17, loss = 8.3492269516
epoch = 18, loss = 8.3485622406
epoch = 19, loss = 8.3478889465
epoch = 20, loss = 8.3472032547
epoch = 21, loss = 8.3465080261
epoch = 22, loss = 8.3458023071
epoch = 23, loss = 8.3450984955
epoch = 24, loss = 8.3443775177
epoch = 25, loss = 8.3436594009
epoch = 26, loss = 8.3429307938
epoch = 27, loss = 8.3422021866
epoch = 28, loss = 8.3414602280
epoch = 29, loss = 8.3407182693
epoch = 30, loss = 8.3399724960
epoch = 31, loss = 8.3392267227
epoch = 32, loss = 8.3384742737
epoch = 33, loss = 8.3377227783
epoch = 34, loss = 8.3369722366
epoch = 35, loss = 8.3362121582
epoch = 36, loss = 8.3354549408
epoch = 37, loss = 8.3346948624
epoch = 38, loss = 8.3339328766
epoch = 39, loss = 8.3331670761
epoch = 40, loss = 8.3324060440
epoch = 41, loss = 8.3316383362
epoch = 42, loss = 8.3308725357
epoch = 43, loss = 8.3301095963
epoch = 44, loss = 8.3293390274
epoch = 45, loss = 8.3285694122
epoch = 46, loss = 8.3278017044
epoch = 47, loss = 8.3270292282
epoch = 48, loss = 8.3262653351
epoch = 49, loss = 8.3254947662
epoch = 50, loss = 8.3247241974
epoch = 51, loss = 8.3239536285
epoch = 52, loss = 8.3231849670
epoch = 53, loss = 8.3224143982
epoch = 54, loss = 8.3216438293
epoch = 55, loss = 8.3208723068
epoch = 56, loss = 8.3201036453
epoch = 57, loss = 8.3193311691
epoch = 58, loss = 8.3185596466
epoch = 59, loss = 8.3177890778
epoch = 60, loss = 8.3170175552
epoch = 61, loss = 8.3162469864
epoch = 62, loss = 8.3154792786
epoch = 63, loss = 8.3147068024
epoch = 64, loss = 8.3139371872
epoch = 65, loss = 8.3131675720
epoch = 66, loss = 8.3123970032
epoch = 67, loss = 8.3116302490
epoch = 68, loss = 8.3108606339
epoch = 69, loss = 8.3100891113
epoch = 70, loss = 8.3093175888
epoch = 71, loss = 8.3085508347
epoch = 72, loss = 8.3077812195
epoch = 73, loss = 8.3070087433
epoch = 74, loss = 8.3062448502
epoch = 75, loss = 8.3054742813
epoch = 76, loss = 8.3047056198
epoch = 77, loss = 8.3039369583
epoch = 78, loss = 8.3031663895
epoch = 79, loss = 8.3024005890
epoch = 80, loss = 8.3016319275
epoch = 81, loss = 8.3008623123
epoch = 82, loss = 8.3000955582
epoch = 83, loss = 8.2993288040
epoch = 84, loss = 8.2985572815
epoch = 85, loss = 8.2977952957
epoch = 86, loss = 8.2970275879
epoch = 87, loss = 8.2962598801
epoch = 88, loss = 8.2954988480
epoch = 89, loss = 8.2947263718
epoch = 90, loss = 8.2939634323
epoch = 91, loss = 8.2931966782
epoch = 92, loss = 8.2924308777
epoch = 93, loss = 8.2916622162
epoch = 94, loss = 8.2908973694
epoch = 95, loss = 8.2901325226
epoch = 96, loss = 8.2893695831
epoch = 97, loss = 8.2886018753
epoch = 98, loss = 8.2878370285
epoch = 99, loss = 8.2870750427
epoch = 100, loss = 8.2863101959
epoch = 101, loss = 8.2855443954
epoch = 102, loss = 8.2847833633
epoch = 103, loss = 8.2840137482
epoch = 104, loss = 8.2832527161
epoch = 105, loss = 8.2824926376
epoch = 106, loss = 8.2817287445
epoch = 107, loss = 8.2809648514
epoch = 108, loss = 8.2802038193
epoch = 109, loss = 8.2794399261
epoch = 110, loss = 8.2786750793
epoch = 111, loss = 8.2779121399
epoch = 112, loss = 8.2771501541
epoch = 113, loss = 8.2763948441
epoch = 114, loss = 8.2756290436
epoch = 115, loss = 8.2748689651
epoch = 116, loss = 8.2741069794
epoch = 117, loss = 8.2733459473
epoch = 118, loss = 8.2725839615
epoch = 119, loss = 8.2718219757
epoch = 120, loss = 8.2710638046
epoch = 121, loss = 8.2703027725
epoch = 122, loss = 8.2695398331
epoch = 123, loss = 8.2687826157
epoch = 124, loss = 8.2680206299
epoch = 125, loss = 8.2672605515
epoch = 126, loss = 8.2665023804
epoch = 127, loss = 8.2657442093
epoch = 128, loss = 8.2649869919
epoch = 129, loss = 8.2642269135
epoch = 130, loss = 8.2634668350
epoch = 131, loss = 8.2627096176
epoch = 132, loss = 8.2619514465
epoch = 133, loss = 8.2611923218
epoch = 134, loss = 8.2604341507
epoch = 135, loss = 8.2596750259
epoch = 136, loss = 8.2589206696
epoch = 137, loss = 8.2581605911
epoch = 138, loss = 8.2574033737
epoch = 139, loss = 8.2566461563
epoch = 140, loss = 8.2558908463
epoch = 141, loss = 8.2551336288
epoch = 142, loss = 8.2543754578
epoch = 143, loss = 8.2536201477
epoch = 144, loss = 8.2528648376
epoch = 145, loss = 8.2521066666
epoch = 146, loss = 8.2513542175
epoch = 147, loss = 8.2505989075
epoch = 148, loss = 8.2498435974
epoch = 149, loss = 8.2490873337
epoch = 150, loss = 8.2483320236
epoch = 151, loss = 8.2475776672
epoch = 152, loss = 8.2468204498
epoch = 153, loss = 8.2460632324
epoch = 154, loss = 8.2453136444
epoch = 155, loss = 8.2445602417
epoch = 156, loss = 8.2438039780
epoch = 157, loss = 8.2430505753
epoch = 158, loss = 8.2422962189
epoch = 159, loss = 8.2415466309
epoch = 160, loss = 8.2407913208
epoch = 161, loss = 8.2400379181
epoch = 162, loss = 8.2392845154
epoch = 163, loss = 8.2385339737
epoch = 164, loss = 8.2377815247
epoch = 165, loss = 8.2370309830
epoch = 166, loss = 8.2362766266
epoch = 167, loss = 8.2355241776
epoch = 168, loss = 8.2347717285
epoch = 169, loss = 8.2340183258
epoch = 170, loss = 8.2332725525
epoch = 171, loss = 8.2325191498
epoch = 172, loss = 8.2317676544
