lr=1.0000e-01, mom=0.7000, eta=10.0000, lam=10.0000, time=190.39474 sec
epoch = 0, loss = 8.8643929073
epoch = 1, loss = 7.8962787822
epoch = 2, loss = 6.6863655675
epoch = 3, loss = 5.6059514462
epoch = 4, loss = 4.7022218877
epoch = 5, loss = 3.9898151923
epoch = 6, loss = 3.4868467527
epoch = 7, loss = 3.1528821674
epoch = 8, loss = 2.9233611782
epoch = 9, loss = 2.7557391235
epoch = 10, loss = 2.6255239909
epoch = 11, loss = 2.5182069524
epoch = 12, loss = 2.4253578885
epoch = 13, loss = 2.3419931843
epoch = 14, loss = 2.2649502547
epoch = 15, loss = 2.1920810171
epoch = 16, loss = 2.1220332421
epoch = 17, loss = 2.0543904955
epoch = 18, loss = 1.9896410944
epoch = 19, loss = 1.9284288592
epoch = 20, loss = 1.8708116678
epoch = 21, loss = 1.8167596583
epoch = 22, loss = 1.7671621387
epoch = 23, loss = 1.7235172306
epoch = 24, loss = 1.6864172440
epoch = 25, loss = 1.6550491638
epoch = 26, loss = 1.6280422219
epoch = 27, loss = 1.6042067054
epoch = 28, loss = 1.5827128958
epoch = 29, loss = 1.5630182250
epoch = 30, loss = 1.5447656503
epoch = 31, loss = 1.5277115505
epoch = 32, loss = 1.5116821799
epoch = 33, loss = 1.4965484337
epoch = 34, loss = 1.4822111106
epoch = 35, loss = 1.4685920106
epoch = 36, loss = 1.4556282748
epoch = 37, loss = 1.4432685651
epoch = 38, loss = 1.4314703278
epoch = 39, loss = 1.4201977372
epoch = 40, loss = 1.4094201012
epoch = 41, loss = 1.3991106093
epoch = 42, loss = 1.3892453526
epoch = 43, loss = 1.3798025692
epoch = 44, loss = 1.3707620796
epoch = 45, loss = 1.3621048816
epoch = 46, loss = 1.3538128747
epoch = 47, loss = 1.3458686871
epoch = 48, loss = 1.3382555802
epoch = 49, loss = 1.3309574077
epoch = 50, loss = 1.3239586100
epoch = 51, loss = 1.3172442279
epoch = 52, loss = 1.3107999258
epoch = 53, loss = 1.3046120125
epoch = 54, loss = 1.2986674585
epoch = 55, loss = 1.2929539034
epoch = 56, loss = 1.2874596544
epoch = 57, loss = 1.2821736755
epoch = 58, loss = 1.2770855683
epoch = 59, loss = 1.2721855465
epoch = 60, loss = 1.2674644050
epoch = 61, loss = 1.2629134860
epoch = 62, loss = 1.2585246432
epoch = 63, loss = 1.2542902064
epoch = 64, loss = 1.2502029454
epoch = 65, loss = 1.2462560369
epoch = 66, loss = 1.2424430328
epoch = 67, loss = 1.2387578316
epoch = 68, loss = 1.2351946517
epoch = 69, loss = 1.2317480085
epoch = 70, loss = 1.2284126938
epoch = 71, loss = 1.2251837569
epoch = 72, loss = 1.2220564897
epoch = 73, loss = 1.2190264116
epoch = 74, loss = 1.2160892581
epoch = 75, loss = 1.2132409696
epoch = 76, loss = 1.2104776813
epoch = 77, loss = 1.2077957150
epoch = 78, loss = 1.2051915702
epoch = 79, loss = 1.2026619174
epoch = 80, loss = 1.2002035900
epoch = 81, loss = 1.1978135781
epoch = 82, loss = 1.1954890214
epoch = 83, loss = 1.1932272031
epoch = 84, loss = 1.1910255433
epoch = 85, loss = 1.1888815930
epoch = 86, loss = 1.1867930280
epoch = 87, loss = 1.1847576429
epoch = 88, loss = 1.1827733453
epoch = 89, loss = 1.1808381504
epoch = 90, loss = 1.1789501752
epoch = 91, loss = 1.1771076334
epoch = 92, loss = 1.1753088300
epoch = 93, loss = 1.1735521566
epoch = 94, loss = 1.1718360865
epoch = 95, loss = 1.1701591703
epoch = 96, loss = 1.1685200311
epoch = 97, loss = 1.1669173609
epoch = 98, loss = 1.1653499163
epoch = 99, loss = 1.1638165148
epoch = 100, loss = 1.1623160313
epoch = 101, loss = 1.1608473947
epoch = 102, loss = 1.1594095848
epoch = 103, loss = 1.1580016290
epoch = 104, loss = 1.1566226000
epoch = 105, loss = 1.1552716127
epoch = 106, loss = 1.1539478222
epoch = 107, loss = 1.1526504207
epoch = 108, loss = 1.1513786361
epoch = 109, loss = 1.1501317296
epoch = 110, loss = 1.1489089936
epoch = 111, loss = 1.1477097504
epoch = 112, loss = 1.1465333500
epoch = 113, loss = 1.1453791687
epoch = 114, loss = 1.1442466080
epoch = 115, loss = 1.1431350926
epoch = 116, loss = 1.1420440696
epoch = 117, loss = 1.1409730070
epoch = 118, loss = 1.1399213926
epoch = 119, loss = 1.1388887334
epoch = 120, loss = 1.1378745539
epoch = 121, loss = 1.1368783957
epoch = 122, loss = 1.1358998164
epoch = 123, loss = 1.1349383889
epoch = 124, loss = 1.1339937005
epoch = 125, loss = 1.1330653524
epoch = 126, loss = 1.1321529590
epoch = 127, loss = 1.1312561470
epoch = 128, loss = 1.1303745551
epoch = 129, loss = 1.1295078335
epoch = 130, loss = 1.1286556430
epoch = 131, loss = 1.1278176550
epoch = 132, loss = 1.1269935506
epoch = 133, loss = 1.1261830205
epoch = 134, loss = 1.1253857644
epoch = 135, loss = 1.1246014908
epoch = 136, loss = 1.1238299164
epoch = 137, loss = 1.1230707659
epoch = 138, loss = 1.1223237716
epoch = 139, loss = 1.1215886735
epoch = 140, loss = 1.1208652182
epoch = 141, loss = 1.1201531593
epoch = 142, loss = 1.1194522572
epoch = 143, loss = 1.1187622782
epoch = 144, loss = 1.1180829948
epoch = 145, loss = 1.1174141856
epoch = 146, loss = 1.1167556346
epoch = 147, loss = 1.1161071313
epoch = 148, loss = 1.1154684704
epoch = 149, loss = 1.1148394520
epoch = 150, loss = 1.1142198809
epoch = 151, loss = 1.1136095665
epoch = 152, loss = 1.1130083233
epoch = 153, loss = 1.1124159698
epoch = 154, loss = 1.1118323290
epoch = 155, loss = 1.1112572284
epoch = 156, loss = 1.1106904991
epoch = 157, loss = 1.1101319764
epoch = 158, loss = 1.1095814996
epoch = 159, loss = 1.1090389113
epoch = 160, loss = 1.1085040583
epoch = 161, loss = 1.1079767905
epoch = 162, loss = 1.1074569613
epoch = 163, loss = 1.1069444277
epoch = 164, loss = 1.1064390496
epoch = 165, loss = 1.1059406903
epoch = 166, loss = 1.1054492162
epoch = 167, loss = 1.1049644964
epoch = 168, loss = 1.1044864033
epoch = 169, loss = 1.1040148119
epoch = 170, loss = 1.1035496001
epoch = 171, loss = 1.1030906485
epoch = 172, loss = 1.1026378402
epoch = 173, loss = 1.1021910611
epoch = 174, loss = 1.1017501993
epoch = 175, loss = 1.1013151456
epoch = 176, loss = 1.1008857930
epoch = 177, loss = 1.1004620370
epoch = 178, loss = 1.1000437753
epoch = 179, loss = 1.0996309076
epoch = 180, loss = 1.0992233361
epoch = 181, loss = 1.0988209648
epoch = 182, loss = 1.0984237000
epoch = 183, loss = 1.0980314497
epoch = 184, loss = 1.0976441240
epoch = 185, loss = 1.0972616350
epoch = 186, loss = 1.0968838966
epoch = 187, loss = 1.0965108243
epoch = 188, loss = 1.0961423356
epoch = 189, loss = 1.0957783496
epoch = 190, loss = 1.0954187872
epoch = 191, loss = 1.0950635707
epoch = 192, loss = 1.0947126243
epoch = 193, loss = 1.0943658734
epoch = 194, loss = 1.0940232452
epoch = 195, loss = 1.0936846684
epoch = 196, loss = 1.0933500729
epoch = 197, loss = 1.0930193902
epoch = 198, loss = 1.0926925531
epoch = 199, loss = 1.0923694958
epoch = 199, loss = 1.0923694958
