lr=1.0000e-03, mom=0.9000, eta=10.0000, lam=10.0000, time=183.30875 sec
epoch = 0, loss = 8.3566303253
epoch = 1, loss = 8.3488302231
epoch = 2, loss = 8.3340377808
epoch = 3, loss = 8.3130273819
epoch = 4, loss = 8.2865066528
epoch = 5, loss = 8.2551383972
epoch = 6, loss = 8.2195291519
epoch = 7, loss = 8.1802358627
epoch = 8, loss = 8.1377716064
epoch = 9, loss = 8.0925970078
epoch = 10, loss = 8.0451364517
epoch = 11, loss = 7.9957680702
epoch = 12, loss = 7.9448251724
epoch = 13, loss = 7.8926239014
epoch = 14, loss = 7.8394346237
epoch = 15, loss = 7.7854914665
epoch = 16, loss = 7.7310137749
epoch = 17, loss = 7.6761889458
epoch = 18, loss = 7.6211786270
epoch = 19, loss = 7.5661244392
epoch = 20, loss = 7.5111556053
epoch = 21, loss = 7.4563722610
epoch = 22, loss = 7.4018726349
epoch = 23, loss = 7.3477358818
epoch = 24, loss = 7.2940263748
epoch = 25, loss = 7.2408003807
epoch = 26, loss = 7.1881041527
epoch = 27, loss = 7.1359791756
epoch = 28, loss = 7.0844540596
epoch = 29, loss = 7.0335559845
epoch = 30, loss = 6.9833102226
epoch = 31, loss = 6.9337253571
epoch = 32, loss = 6.8848171234
epoch = 33, loss = 6.8365998268
epoch = 34, loss = 6.7890663147
epoch = 35, loss = 6.7422318459
epoch = 36, loss = 6.6960949898
epoch = 37, loss = 6.6506485939
epoch = 38, loss = 6.6058974266
epoch = 39, loss = 6.5618333817
epoch = 40, loss = 6.5184545517
epoch = 41, loss = 6.4757485390
epoch = 42, loss = 6.4337148666
epoch = 43, loss = 6.3923344612
epoch = 44, loss = 6.3516116142
epoch = 45, loss = 6.3115301132
epoch = 46, loss = 6.2720823288
epoch = 47, loss = 6.2332506180
epoch = 48, loss = 6.1950292587
epoch = 49, loss = 6.1574077606
epoch = 50, loss = 6.1203699112
epoch = 51, loss = 6.0839066505
epoch = 52, loss = 6.0480098724
epoch = 53, loss = 6.0126585960
epoch = 54, loss = 5.9778485298
epoch = 55, loss = 5.9435615540
epoch = 56, loss = 5.9097895622
epoch = 57, loss = 5.8765230179
epoch = 58, loss = 5.8437461853
epoch = 59, loss = 5.8114528656
epoch = 60, loss = 5.7796301842
epoch = 61, loss = 5.7482671738
epoch = 62, loss = 5.7173547745
epoch = 63, loss = 5.6868910789
epoch = 64, loss = 5.6568560600
epoch = 65, loss = 5.6272506714
epoch = 66, loss = 5.5980639458
epoch = 67, loss = 5.5692920685
epoch = 68, loss = 5.5409255028
epoch = 69, loss = 5.5129594803
epoch = 70, loss = 5.4853901863
epoch = 71, loss = 5.4582123756
epoch = 72, loss = 5.4314255714
epoch = 73, loss = 5.4050216675
epoch = 74, loss = 5.3789935112
epoch = 75, loss = 5.3533473015
epoch = 76, loss = 5.3280758858
epoch = 77, loss = 5.3031744957
epoch = 78, loss = 5.2786431313
epoch = 79, loss = 5.2544784546
