lr=1.0000e-05, mom=0.5000, eta=10.0000, lam=10.0000, time=186.70442 sec
epoch = 0, loss = 5.1523211234
epoch = 1, loss = 5.1522916904
epoch = 2, loss = 5.1522475414
epoch = 3, loss = 5.1521960353
epoch = 4, loss = 5.1521408513
epoch = 5, loss = 5.1520838292
epoch = 6, loss = 5.1520258889
epoch = 7, loss = 5.1519674902
epoch = 8, loss = 5.1519088632
epoch = 9, loss = 5.1518501227
epoch = 10, loss = 5.1517913264
epoch = 11, loss = 5.1517325029
epoch = 12, loss = 5.1516736667
epoch = 13, loss = 5.1516148248
epoch = 14, loss = 5.1515559810
epoch = 15, loss = 5.1514971370
epoch = 16, loss = 5.1514382936
epoch = 17, loss = 5.1513794514
epoch = 18, loss = 5.1513206106
epoch = 19, loss = 5.1512617713
epoch = 20, loss = 5.1512029335
epoch = 21, loss = 5.1511440972
epoch = 22, loss = 5.1510852626
epoch = 23, loss = 5.1510264295
epoch = 24, loss = 5.1509675981
epoch = 25, loss = 5.1509087682
epoch = 26, loss = 5.1508499399
epoch = 27, loss = 5.1507911132
epoch = 28, loss = 5.1507322881
epoch = 29, loss = 5.1506734646
epoch = 30, loss = 5.1506146427
epoch = 31, loss = 5.1505558224
epoch = 32, loss = 5.1504970037
epoch = 33, loss = 5.1504381866
epoch = 34, loss = 5.1503793711
epoch = 35, loss = 5.1503205572
epoch = 36, loss = 5.1502617449
epoch = 37, loss = 5.1502029341
epoch = 38, loss = 5.1501441250
epoch = 39, loss = 5.1500853174
epoch = 40, loss = 5.1500265115
epoch = 41, loss = 5.1499677071
epoch = 42, loss = 5.1499089044
epoch = 43, loss = 5.1498501032
epoch = 44, loss = 5.1497913036
epoch = 45, loss = 5.1497325057
epoch = 46, loss = 5.1496737093
epoch = 47, loss = 5.1496149145
epoch = 48, loss = 5.1495561213
epoch = 49, loss = 5.1494973297
epoch = 50, loss = 5.1494385397
epoch = 51, loss = 5.1493797513
epoch = 52, loss = 5.1493209645
epoch = 53, loss = 5.1492621792
epoch = 54, loss = 5.1492033956
epoch = 55, loss = 5.1491446136
epoch = 56, loss = 5.1490858331
epoch = 57, loss = 5.1490270543
epoch = 58, loss = 5.1489682770
epoch = 59, loss = 5.1489095013
epoch = 60, loss = 5.1488507273
epoch = 61, loss = 5.1487919548
epoch = 62, loss = 5.1487331839
epoch = 63, loss = 5.1486744146
epoch = 64, loss = 5.1486156469
epoch = 65, loss = 5.1485568808
epoch = 66, loss = 5.1484981163
epoch = 67, loss = 5.1484393534
epoch = 68, loss = 5.1483805920
epoch = 69, loss = 5.1483218323
epoch = 70, loss = 5.1482630741
epoch = 71, loss = 5.1482043176
epoch = 72, loss = 5.1481455626
epoch = 73, loss = 5.1480868092
epoch = 74, loss = 5.1480280575
epoch = 75, loss = 5.1479693073
epoch = 76, loss = 5.1479105587
epoch = 77, loss = 5.1478518117
