lr=1.0000e-01, mom=0.1000, eta=10.0000, lam=10.0000, time=186.52613 sec
epoch = 0, loss = 7.0992021903
epoch = 1, loss = 6.6938117355
epoch = 2, loss = 6.3140110614
epoch = 3, loss = 5.9961398861
epoch = 4, loss = 5.7304513798
epoch = 5, loss = 5.5042632784
epoch = 6, loss = 5.3076743206
epoch = 7, loss = 5.1336589146
epoch = 8, loss = 4.9773932232
epoch = 9, loss = 4.8356275365
epoch = 10, loss = 4.7061890268
epoch = 11, loss = 4.5875994710
epoch = 12, loss = 4.4787839116
epoch = 13, loss = 4.3788552367
epoch = 14, loss = 4.2869755735
epoch = 15, loss = 4.2022980583
epoch = 16, loss = 4.1239736790
epoch = 17, loss = 4.0511890737
epoch = 18, loss = 3.9832032571
epoch = 19, loss = 3.9193681450
epoch = 20, loss = 3.8591326814
epoch = 21, loss = 3.8020364948
epoch = 22, loss = 3.7476989291
epoch = 23, loss = 3.6958071820
epoch = 24, loss = 3.6461053379
epoch = 25, loss = 3.5983848524
epoch = 26, loss = 3.5524764278
epoch = 27, loss = 3.5082429872
epoch = 28, loss = 3.4655734440
epoch = 29, loss = 3.4243770708
epoch = 30, loss = 3.3845784120
epoch = 31, loss = 3.3461128142
epoch = 32, loss = 3.3089227064
epoch = 33, loss = 3.2729547486
epoch = 34, loss = 3.2381578834
epoch = 35, loss = 3.2044822223
epoch = 36, loss = 3.1718786037
epoch = 37, loss = 3.1402986157
epoch = 38, loss = 3.1096948744
epoch = 39, loss = 3.0800213871
epoch = 40, loss = 3.0512338808
epoch = 41, loss = 3.0232900298
epoch = 42, loss = 2.9961495598
epoch = 43, loss = 2.9697742361
epoch = 44, loss = 2.9441277593
epoch = 45, loss = 2.9191756026
epoch = 46, loss = 2.8948848228
epoch = 47, loss = 2.8712238761
epoch = 48, loss = 2.8481624619
epoch = 49, loss = 2.8256714107
epoch = 50, loss = 2.8037226260
epoch = 51, loss = 2.7822890799
epoch = 52, loss = 2.7613448586
epoch = 53, loss = 2.7408652488
epoch = 54, loss = 2.7208268495
epoch = 55, loss = 2.7012076966
epoch = 56, loss = 2.6819873811
epoch = 57, loss = 2.6631471453
epoch = 58, loss = 2.6446699411
epoch = 59, loss = 2.6265404345
epoch = 60, loss = 2.6087449479
epoch = 61, loss = 2.5912713326
epoch = 62, loss = 2.5741087730
epoch = 63, loss = 2.5572475296
epoch = 64, loss = 2.5406786372
epoch = 65, loss = 2.5243935784
epoch = 66, loss = 2.5083839578
epoch = 67, loss = 2.4926412027
epoch = 68, loss = 2.4771563103
epoch = 69, loss = 2.4619196584
epoch = 70, loss = 2.4469208864
epoch = 71, loss = 2.4321488449
epoch = 72, loss = 2.4175916059
epoch = 73, loss = 2.4032365210
epoch = 74, loss = 2.3890703094
epoch = 75, loss = 2.3750791620
epoch = 76, loss = 2.3612488439
epoch = 77, loss = 2.3475647838
epoch = 78, loss = 2.3340121395
epoch = 79, loss = 2.3205758313
epoch = 80, loss = 2.3072405373
epoch = 81, loss = 2.2939906469
epoch = 82, loss = 2.2808101693
epoch = 83, loss = 2.2676825966
epoch = 84, loss = 2.2545907231
epoch = 85, loss = 2.2415164282
epoch = 86, loss = 2.2284404344
epoch = 87, loss = 2.2153420659
epoch = 88, loss = 2.2021990472
epoch = 89, loss = 2.1889874088
epoch = 90, loss = 2.1756815989
epoch = 91, loss = 2.1622549504
epoch = 92, loss = 2.1486807078
epoch = 93, loss = 2.1349338731
epoch = 94, loss = 2.1209941513
epoch = 95, loss = 2.1068502087
epoch = 96, loss = 2.0925052014
epoch = 97, loss = 2.0779830085
epoch = 98, loss = 2.0633337986
epoch = 99, loss = 2.0486367266
epoch = 100, loss = 2.0339973018
epoch = 101, loss = 2.0195380088
epoch = 102, loss = 2.0053832787
epoch = 103, loss = 1.9916427651
epoch = 104, loss = 1.9783981201
epoch = 105, loss = 1.9656969542
epoch = 106, loss = 1.9535543933
epoch = 107, loss = 1.9419598409
epoch = 108, loss = 1.9308856291
epoch = 109, loss = 1.9202949772
epoch = 110, loss = 1.9101480004
epoch = 111, loss = 1.9004055854
epoch = 112, loss = 1.8910315137
epoch = 113, loss = 1.8819933633
epoch = 114, loss = 1.8732626628
epoch = 115, loss = 1.8648146432
epoch = 116, loss = 1.8566278101
epoch = 117, loss = 1.8486834682
epoch = 118, loss = 1.8409652685
epoch = 119, loss = 1.8334588074
epoch = 120, loss = 1.8261512909
epoch = 121, loss = 1.8190312600
epoch = 122, loss = 1.8120883714
epoch = 123, loss = 1.8053132246
epoch = 124, loss = 1.7986972269
epoch = 125, loss = 1.7922324880
epoch = 126, loss = 1.7859117365
epoch = 127, loss = 1.7797282549
epoch = 128, loss = 1.7736758263
epoch = 129, loss = 1.7677486910
epoch = 130, loss = 1.7619415099
epoch = 131, loss = 1.7562493324
epoch = 132, loss = 1.7506675686
epoch = 133, loss = 1.7451919637
epoch = 134, loss = 1.7398185742
epoch = 135, loss = 1.7345437464
epoch = 136, loss = 1.7293640952
epoch = 137, loss = 1.7242764848
epoch = 138, loss = 1.7192780099
epoch = 139, loss = 1.7143659776
epoch = 140, loss = 1.7095378907
epoch = 141, loss = 1.7047914315
epoch = 142, loss = 1.7001244462
epoch = 143, loss = 1.6955349302
epoch = 144, loss = 1.6910210145
epoch = 145, loss = 1.6865809523
epoch = 146, loss = 1.6822131070
epoch = 147, loss = 1.6779159400
epoch = 148, loss = 1.6736880005
epoch = 149, loss = 1.6695279147
epoch = 150, loss = 1.6654343771
epoch = 151, loss = 1.6614061412
epoch = 152, loss = 1.6574420119
epoch = 153, loss = 1.6535408381
epoch = 154, loss = 1.6497015062
epoch = 155, loss = 1.6459229343
epoch = 156, loss = 1.6422040668
epoch = 157, loss = 1.6385438700
epoch = 158, loss = 1.6349413281
epoch = 159, loss = 1.6313954396
epoch = 160, loss = 1.6279052151
epoch = 161, loss = 1.6244696745
epoch = 162, loss = 1.6210878452
epoch = 163, loss = 1.6177587611
epoch = 164, loss = 1.6144814615
epoch = 165, loss = 1.6112549906
epoch = 166, loss = 1.6080783968
epoch = 167, loss = 1.6049507335
epoch = 168, loss = 1.6018710586
epoch = 169, loss = 1.5988384354
epoch = 170, loss = 1.5958519330
epoch = 171, loss = 1.5929106270
epoch = 172, loss = 1.5900136004
epoch = 173, loss = 1.5871599441
epoch = 174, loss = 1.5843487584
epoch = 175, loss = 1.5815791531
epoch = 176, loss = 1.5788502491
epoch = 177, loss = 1.5761611783
epoch = 178, loss = 1.5735110856
epoch = 179, loss = 1.5708991282
epoch = 180, loss = 1.5683244776
epoch = 181, loss = 1.5657863192
epoch = 182, loss = 1.5632838531
epoch = 183, loss = 1.5608162950
epoch = 184, loss = 1.5583828757
epoch = 185, loss = 1.5559828422
epoch = 186, loss = 1.5536154575
epoch = 187, loss = 1.5512800006
epoch = 188, loss = 1.5489757671
epoch = 189, loss = 1.5467020690
epoch = 190, loss = 1.5444582343
epoch = 191, loss = 1.5422436078
epoch = 192, loss = 1.5400575500
epoch = 193, loss = 1.5378994376
epoch = 194, loss = 1.5357686633
epoch = 195, loss = 1.5336646351
epoch = 196, loss = 1.5315867766
epoch = 197, loss = 1.5295345264
epoch = 198, loss = 1.5275073381
epoch = 199, loss = 1.5255046795
epoch = 199, loss = 1.5255046795
