lr=1.0000e-04, mom=0.5000, eta=10.0000, lam=10.0000, time=20.78631 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3558511734
epoch = 2, loss = 8.3546819687
epoch = 3, loss = 8.3533172607
epoch = 4, loss = 8.3518552780
epoch = 5, loss = 8.3503446579
epoch = 6, loss = 8.3488111496
epoch = 7, loss = 8.3472633362
epoch = 8, loss = 8.3457164764
epoch = 9, loss = 8.3441658020
epoch = 10, loss = 8.3426055908
epoch = 11, loss = 8.3410501480
epoch = 12, loss = 8.3395004272
epoch = 13, loss = 8.3379459381
epoch = 14, loss = 8.3363943100
epoch = 15, loss = 8.3348398209
epoch = 16, loss = 8.3332901001
epoch = 17, loss = 8.3317403793
epoch = 18, loss = 8.3301868439
epoch = 19, loss = 8.3286399841
epoch = 20, loss = 8.3270950317
epoch = 21, loss = 8.3255434036
epoch = 22, loss = 8.3240013123
epoch = 23, loss = 8.3224563599
epoch = 24, loss = 8.3209075928
epoch = 25, loss = 8.3193635941
epoch = 26, loss = 8.3178224564
epoch = 27, loss = 8.3162794113
epoch = 28, loss = 8.3147392273
epoch = 29, loss = 8.3131971359
epoch = 30, loss = 8.3116569519
epoch = 31, loss = 8.3101148605
epoch = 32, loss = 8.3085784912
epoch = 33, loss = 8.3070430756
epoch = 34, loss = 8.3055028915
epoch = 35, loss = 8.3039665222
epoch = 36, loss = 8.3024301529
epoch = 37, loss = 8.3008947372
epoch = 38, loss = 8.2993602753
epoch = 39, loss = 8.2978296280
epoch = 40, loss = 8.2962932587
epoch = 41, loss = 8.2947626114
epoch = 42, loss = 8.2932329178
epoch = 43, loss = 8.2917003632
epoch = 44, loss = 8.2901725769
epoch = 45, loss = 8.2886419296
epoch = 46, loss = 8.2871093750
epoch = 47, loss = 8.2855863571
epoch = 48, loss = 8.2840642929
epoch = 49, loss = 8.2825336456
epoch = 50, loss = 8.2810115814
epoch = 51, loss = 8.2794847488
epoch = 52, loss = 8.2779617310
epoch = 53, loss = 8.2764396667
epoch = 54, loss = 8.2749156952
epoch = 55, loss = 8.2733955383
epoch = 56, loss = 8.2718753815
epoch = 57, loss = 8.2703542709
epoch = 58, loss = 8.2688369751
epoch = 59, loss = 8.2673139572
epoch = 60, loss = 8.2657966614
epoch = 61, loss = 8.2642822266
epoch = 62, loss = 8.2627658844
epoch = 63, loss = 8.2612466812
epoch = 64, loss = 8.2597389221
epoch = 65, loss = 8.2582197189
epoch = 66, loss = 8.2567100525
epoch = 67, loss = 8.2551994324
epoch = 68, loss = 8.2536811829
epoch = 69, loss = 8.2521743774
epoch = 70, loss = 8.2506608963
epoch = 71, loss = 8.2491550446
epoch = 72, loss = 8.2476425171
epoch = 73, loss = 8.2461347580
epoch = 74, loss = 8.2446269989
epoch = 75, loss = 8.2431221008
epoch = 76, loss = 8.2416181564
epoch = 77, loss = 8.2401132584
epoch = 78, loss = 8.2386093140
epoch = 79, loss = 8.2371025085
epoch = 80, loss = 8.2356004715
epoch = 81, loss = 8.2340974808
epoch = 82, loss = 8.2325954437
epoch = 83, loss = 8.2310943604
epoch = 84, loss = 8.2295942307
epoch = 85, loss = 8.2280998230
epoch = 86, loss = 8.2265977859
epoch = 87, loss = 8.2250976562
epoch = 88, loss = 8.2236051559
epoch = 89, loss = 8.2221069336
epoch = 90, loss = 8.2206125259
epoch = 91, loss = 8.2191181183
epoch = 92, loss = 8.2176218033
epoch = 93, loss = 8.2161293030
epoch = 94, loss = 8.2146348953
epoch = 95, loss = 8.2131404877
epoch = 96, loss = 8.2116518021
epoch = 97, loss = 8.2101602554
epoch = 98, loss = 8.2086734772
epoch = 99, loss = 8.2071809769
epoch = 100, loss = 8.2056951523
epoch = 101, loss = 8.2042074203
epoch = 102, loss = 8.2027196884
epoch = 103, loss = 8.2012338638
epoch = 104, loss = 8.1997470856
epoch = 105, loss = 8.1982631683
epoch = 106, loss = 8.1967792511
epoch = 107, loss = 8.1952934265
epoch = 108, loss = 8.1938114166
epoch = 109, loss = 8.1923313141
epoch = 110, loss = 8.1908502579
epoch = 111, loss = 8.1893653870
epoch = 112, loss = 8.1878852844
epoch = 113, loss = 8.1864089966
epoch = 114, loss = 8.1849317551
epoch = 115, loss = 8.1834516525
epoch = 116, loss = 8.1819734573
epoch = 117, loss = 8.1804981232
epoch = 118, loss = 8.1790237427
epoch = 119, loss = 8.1775474548
epoch = 120, loss = 8.1760730743
epoch = 121, loss = 8.1746034622
epoch = 122, loss = 8.1731271744
epoch = 123, loss = 8.1716527939
epoch = 124, loss = 8.1701831818
epoch = 125, loss = 8.1687107086
epoch = 126, loss = 8.1672410965
epoch = 127, loss = 8.1657714844
epoch = 128, loss = 8.1643075943
epoch = 129, loss = 8.1628379822
epoch = 130, loss = 8.1613683701
epoch = 131, loss = 8.1599035263
epoch = 132, loss = 8.1584396362
epoch = 133, loss = 8.1569709778
epoch = 134, loss = 8.1555089951
epoch = 135, loss = 8.1540460587
epoch = 136, loss = 8.1525821686
epoch = 137, loss = 8.1511163712
epoch = 138, loss = 8.1496591568
epoch = 139, loss = 8.1481962204
epoch = 140, loss = 8.1467342377
epoch = 141, loss = 8.1452760696
epoch = 142, loss = 8.1438169479
epoch = 143, loss = 8.1423587799
epoch = 144, loss = 8.1408987045
epoch = 145, loss = 8.1394424438
epoch = 146, loss = 8.1379890442
epoch = 147, loss = 8.1365327835
epoch = 148, loss = 8.1350793839
epoch = 149, loss = 8.1336240768
epoch = 150, loss = 8.1321687698
epoch = 151, loss = 8.1307172775
epoch = 152, loss = 8.1292657852
epoch = 153, loss = 8.1278162003
epoch = 154, loss = 8.1263637543
epoch = 155, loss = 8.1249113083
epoch = 156, loss = 8.1234636307
epoch = 157, loss = 8.1220159531
epoch = 158, loss = 8.1205673218
epoch = 159, loss = 8.1191205978
epoch = 160, loss = 8.1176748276
epoch = 161, loss = 8.1162271500
epoch = 162, loss = 8.1147842407
epoch = 163, loss = 8.1133375168
epoch = 164, loss = 8.1118955612
epoch = 165, loss = 8.1104516983
epoch = 166, loss = 8.1090040207
epoch = 167, loss = 8.1075649261
epoch = 168, loss = 8.1061258316
epoch = 169, loss = 8.1046848297
epoch = 170, loss = 8.1032428741
epoch = 171, loss = 8.1018037796
epoch = 172, loss = 8.1003656387
epoch = 173, loss = 8.0989294052
epoch = 174, loss = 8.0974950790
epoch = 175, loss = 8.0960578918
epoch = 176, loss = 8.0946207047
epoch = 177, loss = 8.0931854248
epoch = 178, loss = 8.0917491913
