lr=1.0000e-05, mom=0.3000, eta=10.0000, lam=10.0000, time=20.83530 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 8.3565578461
epoch = 2, loss = 8.3564529419
epoch = 3, loss = 8.3563480377
epoch = 4, loss = 8.3562355042
epoch = 5, loss = 8.3561258316
epoch = 6, loss = 8.3560113907
epoch = 7, loss = 8.3559026718
epoch = 8, loss = 8.3557901382
epoch = 9, loss = 8.3556795120
epoch = 10, loss = 8.3555679321
epoch = 11, loss = 8.3554534912
epoch = 12, loss = 8.3553428650
epoch = 13, loss = 8.3552322388
epoch = 14, loss = 8.3551177979
epoch = 15, loss = 8.3550071716
epoch = 16, loss = 8.3548974991
epoch = 17, loss = 8.3547887802
epoch = 18, loss = 8.3546743393
epoch = 19, loss = 8.3545637131
epoch = 20, loss = 8.3544502258
epoch = 21, loss = 8.3543386459
epoch = 22, loss = 8.3542280197
epoch = 23, loss = 8.3541193008
epoch = 24, loss = 8.3540077209
epoch = 25, loss = 8.3538961411
epoch = 26, loss = 8.3537807465
epoch = 27, loss = 8.3536720276
epoch = 28, loss = 8.3535623550
epoch = 29, loss = 8.3534488678
epoch = 30, loss = 8.3533382416
epoch = 31, loss = 8.3532228470
epoch = 32, loss = 8.3531150818
epoch = 33, loss = 8.3530035019
epoch = 34, loss = 8.3528928757
epoch = 35, loss = 8.3527774811
epoch = 36, loss = 8.3526668549
epoch = 37, loss = 8.3525543213
epoch = 38, loss = 8.3524436951
epoch = 39, loss = 8.3523359299
epoch = 40, loss = 8.3522224426
epoch = 41, loss = 8.3521137238
epoch = 42, loss = 8.3519992828
epoch = 43, loss = 8.3518857956
epoch = 44, loss = 8.3517742157
epoch = 45, loss = 8.3516645432
epoch = 46, loss = 8.3515529633
epoch = 47, loss = 8.3514423370
epoch = 48, loss = 8.3513317108
epoch = 49, loss = 8.3512229919
epoch = 50, loss = 8.3511104584
epoch = 51, loss = 8.3509979248
epoch = 52, loss = 8.3508844376
epoch = 53, loss = 8.3507738113
epoch = 54, loss = 8.3506622314
