lr=1.0000e-01, mom=0.3000, eta=10.0000, lam=10.0000, time=191.85627 sec
epoch = 0, loss = 7.6340842919
epoch = 1, loss = 7.1926387290
epoch = 2, loss = 6.7171848147
epoch = 3, loss = 6.3020705525
epoch = 4, loss = 5.9454004386
epoch = 5, loss = 5.6327600116
epoch = 6, loss = 5.3533847248
epoch = 7, loss = 5.1002096847
epoch = 8, loss = 4.8685747543
epoch = 9, loss = 4.6562280912
epoch = 10, loss = 4.4634198124
epoch = 11, loss = 4.2910765727
epoch = 12, loss = 4.1382949210
epoch = 13, loss = 4.0022648624
epoch = 14, loss = 3.8798428255
epoch = 15, loss = 3.7685623907
epoch = 16, loss = 3.6667773141
epoch = 17, loss = 3.5734043817
epoch = 18, loss = 3.4876098566
epoch = 19, loss = 3.4086190657
epoch = 20, loss = 3.3356748781
epoch = 21, loss = 3.2680692560
epoch = 22, loss = 3.2051740223
epoch = 23, loss = 3.1464462778
epoch = 24, loss = 3.0914159520
epoch = 25, loss = 3.0396686063
epoch = 26, loss = 2.9908312409
epoch = 27, loss = 2.9445632272
epoch = 28, loss = 2.9005514698
epoch = 29, loss = 2.8585080112
epoch = 30, loss = 2.8181684711
epoch = 31, loss = 2.7792902373
epoch = 32, loss = 2.7416498018
epoch = 33, loss = 2.7050389862
epoch = 34, loss = 2.6692601084
epoch = 35, loss = 2.6341206354
epoch = 36, loss = 2.5994288726
epoch = 37, loss = 2.5649941618
epoch = 38, loss = 2.5306380630
epoch = 39, loss = 2.4962260313
epoch = 40, loss = 2.4617275336
epoch = 41, loss = 2.4272964879
epoch = 42, loss = 2.3933268979
epoch = 43, loss = 2.3604076084
epoch = 44, loss = 2.3291447311
epoch = 45, loss = 2.2999468550
epoch = 46, loss = 2.2729245227
epoch = 47, loss = 2.2479443966
epoch = 48, loss = 2.2247516435
epoch = 49, loss = 2.2030707368
epoch = 50, loss = 2.1826572342
epoch = 51, loss = 2.1633130609
epoch = 52, loss = 2.1448840140
epoch = 53, loss = 2.1272515175
epoch = 54, loss = 2.1103240760
epoch = 55, loss = 2.0940302106
epoch = 56, loss = 2.0783131115
epoch = 57, loss = 2.0631267354
epoch = 58, loss = 2.0484329982
epoch = 59, loss = 2.0341997590
epoch = 60, loss = 2.0203993685
epoch = 61, loss = 2.0070076180
epoch = 62, loss = 1.9940029742
epoch = 63, loss = 1.9813660189
epoch = 64, loss = 1.9690790373
epoch = 65, loss = 1.9571257132
epoch = 66, loss = 1.9454909022
epoch = 67, loss = 1.9341604621
epoch = 68, loss = 1.9231211241
epoch = 69, loss = 1.9123603939
epoch = 70, loss = 1.9018664745
epoch = 71, loss = 1.8916282041
epoch = 72, loss = 1.8816350062
epoch = 73, loss = 1.8718768463
epoch = 74, loss = 1.8623441958
epoch = 75, loss = 1.8530279995
epoch = 76, loss = 1.8439196464
epoch = 77, loss = 1.8350109437
epoch = 78, loss = 1.8262940916
epoch = 79, loss = 1.8177616616
epoch = 80, loss = 1.8094065743
epoch = 81, loss = 1.8012220803
epoch = 82, loss = 1.7932017409
epoch = 83, loss = 1.7853394111
epoch = 84, loss = 1.7776292227
epoch = 85, loss = 1.7700655688
epoch = 86, loss = 1.7626430892
epoch = 87, loss = 1.7553566566
epoch = 88, loss = 1.7482013635
epoch = 89, loss = 1.7411725097
epoch = 90, loss = 1.7342655911
epoch = 91, loss = 1.7274762883
epoch = 92, loss = 1.7208004564
epoch = 93, loss = 1.7142341151
epoch = 94, loss = 1.7077734394
epoch = 95, loss = 1.7014147503
epoch = 96, loss = 1.6951545071
epoch = 97, loss = 1.6889892989
epoch = 98, loss = 1.6829158370
epoch = 99, loss = 1.6769309477
epoch = 100, loss = 1.6710315657
epoch = 101, loss = 1.6652147271
epoch = 102, loss = 1.6594775633
epoch = 103, loss = 1.6538172951
epoch = 104, loss = 1.6482312273
epoch = 105, loss = 1.6427167428
epoch = 106, loss = 1.6372712981
epoch = 107, loss = 1.6318924179
epoch = 108, loss = 1.6265776911
epoch = 109, loss = 1.6213247661
epoch = 110, loss = 1.6161313472
epoch = 111, loss = 1.6109951904
epoch = 112, loss = 1.6059141003
epoch = 113, loss = 1.6008859268
epoch = 114, loss = 1.5959085623
epoch = 115, loss = 1.5909799392
epoch = 116, loss = 1.5860980276
epoch = 117, loss = 1.5812608339
epoch = 118, loss = 1.5764663992
epoch = 119, loss = 1.5717127985
epoch = 120, loss = 1.5669981407
epoch = 121, loss = 1.5623205687
epoch = 122, loss = 1.5576782605
epoch = 123, loss = 1.5530694311
epoch = 124, loss = 1.5484923351
epoch = 125, loss = 1.5439452706
epoch = 126, loss = 1.5394265835
epoch = 127, loss = 1.5349346739
epoch = 128, loss = 1.5304680035
epoch = 129, loss = 1.5260251039
epoch = 130, loss = 1.5216045873
epoch = 131, loss = 1.5172051586
epoch = 132, loss = 1.5128256291
epoch = 133, loss = 1.5084649325
epoch = 134, loss = 1.5041221419
epoch = 135, loss = 1.4997964900
epoch = 136, loss = 1.4954873894
epoch = 137, loss = 1.4911944553
epoch = 138, loss = 1.4869175293
epoch = 139, loss = 1.4826567025
epoch = 140, loss = 1.4784123396
epoch = 141, loss = 1.4741851010
epoch = 142, loss = 1.4699759617
epoch = 143, loss = 1.4657862275
epoch = 144, loss = 1.4616175442
epoch = 145, loss = 1.4574719000
epoch = 146, loss = 1.4533516187
epoch = 147, loss = 1.4492593415
