lr=1.0000e-01, mom=0.1000, eta=10.0000, lam=10.0000, time=21.06102 sec
epoch = 0, loss = 8.3566331863
epoch = 1, loss = 7.6261777878
epoch = 2, loss = 6.9930138588
epoch = 3, loss = 6.4773473740
epoch = 4, loss = 6.0499448776
epoch = 5, loss = 5.6892042160
epoch = 6, loss = 5.3805336952
epoch = 7, loss = 5.1181125641
epoch = 8, loss = 4.8988361359
epoch = 9, loss = 4.7161426544
epoch = 10, loss = 4.5615983009
epoch = 11, loss = 4.4281511307
epoch = 12, loss = 4.3108806610
epoch = 13, loss = 4.2064576149
epoch = 14, loss = 4.1125059128
epoch = 15, loss = 4.0271987915
epoch = 16, loss = 3.9490594864
epoch = 17, loss = 3.8768463135
epoch = 18, loss = 3.8095026016
epoch = 19, loss = 3.7461316586
epoch = 20, loss = 3.6859533787
epoch = 21, loss = 3.6283068657
epoch = 22, loss = 3.5726294518
epoch = 23, loss = 3.5184531212
epoch = 24, loss = 3.4654169083
epoch = 25, loss = 3.4132783413
epoch = 26, loss = 3.3619275093
epoch = 27, loss = 3.3114080429
epoch = 28, loss = 3.2618994713
epoch = 29, loss = 3.2136917114
epoch = 30, loss = 3.1671140194
epoch = 31, loss = 3.1224634647
epoch = 32, loss = 3.0799431801
epoch = 33, loss = 3.0396237373
epoch = 34, loss = 3.0014595985
epoch = 35, loss = 2.9653131962
epoch = 36, loss = 2.9309828281
epoch = 37, loss = 2.8982441425
epoch = 38, loss = 2.8668591976
epoch = 39, loss = 2.8366017342
epoch = 40, loss = 2.8072512150
epoch = 41, loss = 2.7786035538
epoch = 42, loss = 2.7504765987
epoch = 43, loss = 2.7227070332
epoch = 44, loss = 2.6951694489
epoch = 45, loss = 2.6677873135
epoch = 46, loss = 2.6405451298
epoch = 47, loss = 2.6134994030
epoch = 48, loss = 2.5867753029
epoch = 49, loss = 2.5605452061
epoch = 50, loss = 2.5349981785
epoch = 51, loss = 2.5103027821
epoch = 52, loss = 2.4865820408
epoch = 53, loss = 2.4639074802
epoch = 54, loss = 2.4423024654
epoch = 55, loss = 2.4217481613
epoch = 56, loss = 2.4021997452
epoch = 57, loss = 2.3835914135
epoch = 58, loss = 2.3658468723
epoch = 59, loss = 2.3488848209
epoch = 60, loss = 2.3326256275
epoch = 61, loss = 2.3169896603
epoch = 62, loss = 2.3019094467
epoch = 63, loss = 2.2873132229
epoch = 64, loss = 2.2731449604
epoch = 65, loss = 2.2593467236
epoch = 66, loss = 2.2458686829
epoch = 67, loss = 2.2326653004
epoch = 68, loss = 2.2196934223
epoch = 69, loss = 2.2069160938
epoch = 70, loss = 2.1942949295
epoch = 71, loss = 2.1817970276
epoch = 72, loss = 2.1693911552
epoch = 73, loss = 2.1570479870
epoch = 74, loss = 2.1447446346
epoch = 75, loss = 2.1324605942
epoch = 76, loss = 2.1201794147
epoch = 77, loss = 2.1078958511
epoch = 78, loss = 2.0956151485
epoch = 79, loss = 2.0833511353
epoch = 80, loss = 2.0711340904
epoch = 81, loss = 2.0590090752
epoch = 82, loss = 2.0470316410
epoch = 83, loss = 2.0352687836
epoch = 84, loss = 2.0237870216
epoch = 85, loss = 2.0126483440
epoch = 86, loss = 2.0019011497
epoch = 87, loss = 1.9915815592
epoch = 88, loss = 1.9817030430
epoch = 89, loss = 1.9722652435
epoch = 90, loss = 1.9632538557
epoch = 91, loss = 1.9546456337
epoch = 92, loss = 1.9464099407
epoch = 93, loss = 1.9385148287
epoch = 94, loss = 1.9309300184
epoch = 95, loss = 1.9236236811
