lr=1.0000e-03, mom=0.5000, eta=10.0000, lam=10.0000, time=186.32662 sec
epoch = 0, loss = 7.9810556572
epoch = 1, loss = 7.9752899158
epoch = 2, loss = 7.9666511513
epoch = 3, loss = 7.9565886483
epoch = 4, loss = 7.9458278092
epoch = 5, loss = 7.9347315455
epoch = 6, loss = 7.9234813815
epoch = 7, loss = 7.9121681095
epoch = 8, loss = 7.9008371443
epoch = 9, loss = 7.8895112072
epoch = 10, loss = 7.8782016699
epoch = 11, loss = 7.8669142273
epoch = 12, loss = 7.8556517332
epoch = 13, loss = 7.8444156194
epoch = 14, loss = 7.8332066042
epoch = 15, loss = 7.8220250472
epoch = 16, loss = 7.8108711269
epoch = 17, loss = 7.7997449289
epoch = 18, loss = 7.7886464905
epoch = 19, loss = 7.7775758231
epoch = 20, loss = 7.7665329229
epoch = 21, loss = 7.7555177768
epoch = 22, loss = 7.7445303651
epoch = 23, loss = 7.7335706628
epoch = 24, loss = 7.7226386405
epoch = 25, loss = 7.7117342651
epoch = 26, loss = 7.7008574992
epoch = 27, loss = 7.6900083020
epoch = 28, loss = 7.6791866291
epoch = 29, loss = 7.6683924326
epoch = 30, loss = 7.6576256611
epoch = 31, loss = 7.6468862600
epoch = 32, loss = 7.6361741712
epoch = 33, loss = 7.6254893335
epoch = 34, loss = 7.6148316824
epoch = 35, loss = 7.6042011505
epoch = 36, loss = 7.5935976672
epoch = 37, loss = 7.5830211588
epoch = 38, loss = 7.5724715489
epoch = 39, loss = 7.5619487583
epoch = 40, loss = 7.5514527047
epoch = 41, loss = 7.5409833033
epoch = 42, loss = 7.5305404667
epoch = 43, loss = 7.5201241049
epoch = 44, loss = 7.5097341252
epoch = 45, loss = 7.4993704327
epoch = 46, loss = 7.4890329300
epoch = 47, loss = 7.4787215175
epoch = 48, loss = 7.4684360932
epoch = 49, loss = 7.4581765532
epoch = 50, loss = 7.4479427912
epoch = 51, loss = 7.4377346992
epoch = 52, loss = 7.4275521670
epoch = 53, loss = 7.4173950827
epoch = 54, loss = 7.4072633324
epoch = 55, loss = 7.3971568008
epoch = 56, loss = 7.3870753705
epoch = 57, loss = 7.3770189229
epoch = 58, loss = 7.3669873376
epoch = 59, loss = 7.3569804929
epoch = 60, loss = 7.3469982657
epoch = 61, loss = 7.3370405314
epoch = 62, loss = 7.3271071645
epoch = 63, loss = 7.3171980381
epoch = 64, loss = 7.3073130242
epoch = 65, loss = 7.2974519937
epoch = 66, loss = 7.2876148167
epoch = 67, loss = 7.2778013623
epoch = 68, loss = 7.2680114988
epoch = 69, loss = 7.2582450936
epoch = 70, loss = 7.2485020136
epoch = 71, loss = 7.2387821250
epoch = 72, loss = 7.2290852933
epoch = 73, loss = 7.2194113837
epoch = 74, loss = 7.2097602607
epoch = 75, loss = 7.2001317888
epoch = 76, loss = 7.1905258319
epoch = 77, loss = 7.1809422537
epoch = 78, loss = 7.1713809178
epoch = 79, loss = 7.1618416877
epoch = 80, loss = 7.1523244267
epoch = 81, loss = 7.1428289984
epoch = 82, loss = 7.1333552661
epoch = 83, loss = 7.1239030936
epoch = 84, loss = 7.1144723446
epoch = 85, loss = 7.1050628834
epoch = 86, loss = 7.0956745743
epoch = 87, loss = 7.0863072822
epoch = 88, loss = 7.0769608724
epoch = 89, loss = 7.0676352108
epoch = 90, loss = 7.0583301636
epoch = 91, loss = 7.0490455979
epoch = 92, loss = 7.0397813814
epoch = 93, loss = 7.0305373827
epoch = 94, loss = 7.0213134710
epoch = 95, loss = 7.0121095164
epoch = 96, loss = 7.0029253902
epoch = 97, loss = 6.9937609644
epoch = 98, loss = 6.9846161122
epoch = 99, loss = 6.9754907078
epoch = 100, loss = 6.9663846268
epoch = 101, loss = 6.9572977458
epoch = 102, loss = 6.9482299428
epoch = 103, loss = 6.9391810972
epoch = 104, loss = 6.9301510895
epoch = 105, loss = 6.9211398021
epoch = 106, loss = 6.9121471186
epoch = 107, loss = 6.9031729243
epoch = 108, loss = 6.8942171060
epoch = 109, loss = 6.8852795524
epoch = 110, loss = 6.8763601537
epoch = 111, loss = 6.8674588021
epoch = 112, loss = 6.8585753914
epoch = 113, loss = 6.8497098174
epoch = 114, loss = 6.8408619780
epoch = 115, loss = 6.8320317729
epoch = 116, loss = 6.8232191038
epoch = 117, loss = 6.8144238747
epoch = 118, loss = 6.8056459915
epoch = 119, loss = 6.7968853625
epoch = 120, loss = 6.7881418980
epoch = 121, loss = 6.7794155108
epoch = 122, loss = 6.7707061160
epoch = 123, loss = 6.7620136309
epoch = 124, loss = 6.7533379753
epoch = 125, loss = 6.7446790714
epoch = 126, loss = 6.7360368440
epoch = 127, loss = 6.7274112203
epoch = 128, loss = 6.7188021302
epoch = 129, loss = 6.7102095060
epoch = 130, loss = 6.7016332827
epoch = 131, loss = 6.6930733980
epoch = 132, loss = 6.6845297923
epoch = 133, loss = 6.6760024087
epoch = 134, loss = 6.6674911930
epoch = 135, loss = 6.6589960937
epoch = 136, loss = 6.6505170624
