num visits,num species,NLCD2011_FS_C11_375_PLAND,NLCD2011_FS_C12_375_PLAND,NLCD2011_FS_C21_375_PLAND,NLCD2011_FS_C22_375_PLAND,NLCD2011_FS_C23_375_PLAND,NLCD2011_FS_C24_375_PLAND,NLCD2011_FS_C31_375_PLAND,NLCD2011_FS_C41_375_PLAND,NLCD2011_FS_C42_375_PLAND,NLCD2011_FS_C43_375_PLAND,NLCD2011_FS_C52_375_PLAND,NLCD2011_FS_C71_375_PLAND,NLCD2011_FS_C81_375_PLAND,NLCD2011_FS_C82_375_PLAND,NLCD2011_FS_C90_375_PLAND,NLCD2011_FS_C95_375_PLAND,HOUSING_DENSITY,HOUSING_PERCENT_VACANT,ELEV_GT,DIST_FROM_FLOWING_FRESH,DIST_IN_FLOWING_FRESH,DIST_FROM_STANDING_FRESH,DIST_IN_STANDING_FRESH,DIST_FROM_WET_VEG_FRESH,DIST_IN_WET_VEG_FRESH,DIST_FROM_FLOWING_BRACKISH,DIST_IN_FLOWING_BRACKISH,DIST_FROM_STANDING_BRACKISH,DIST_IN_STANDING_BRACKISH,DIST_FROM_WET_VEG_BRACKISH,DIST_IN_WET_VEG_BRACKISH,LATITUDE,LONGITUDE,LOC_ID
866.00000,370.00000,58.38435,0.00000,16.15421,5.76184,19.08265,12.37164,1.76452,57.72849,12.34509,17.46473,9.85815,0.78235,39.32741,12.10139,18.99366,0.00162,269.14255,0.04785,492.00000,1.00000,4.00000,7.00000,6.00000,2.00000,1.00000,4.00000,3.00000,1.00000,6.00000,2.00000,6.00000,42.00000,-75.00000,0.33617
932.00000,262.00000,36.61928,0.00000,11.44186,35.42935,25.85912,1.64463,0.81724,87.70992,1.83465,4.57059,5.55051,0.04696,57.67111,45.73130,19.09127,1.37859,147.29080,0.05027,458.00000,4.00000,1.00000,8.00000,5.00000,6.00000,0.00000,3.00000,7.00000,4.00000,3.00000,0.00000,0.00000,42.00866,-75.00866,0.35320
781.00000,12.00000,9.22286,0.00000,6.38906,7.53883,46.14883,5.36767,0.71916,25.10126,5.65680,7.87649,5.26119,1.43270,66.65073,62.81041,17.45040,0.05997,156.16531,0.08342,153.00000,0.00000,1.00000,3.00000,2.00000,7.00000,6.00000,7.00000,5.00000,9.00000,1.00000,0.00000,6.00000,42.01732,-75.01732,0.89492
357.00000,492.00000,38.94742,0.00000,13.15773,34.53351,26.36054,9.81546,0.12351,48.87017,1.96325,17.39722,12.79347,1.78921,65.66221,63.32736,19.96891,0.21844,240.60931,0.07713,179.00000,1.00000,9.00000,3.00000,5.00000,4.00000,9.00000,6.00000,9.00000,9.00000,0.00000,1.00000,4.00000,42.02597,-75.02597,0.03198
219.00000,265.00000,17.34561,0.00000,5.37411,25.39087,46.47359,4.62413,0.11466,25.75584,15.69753,4.74742,17.27545,0.11396,97.37856,50.74375,13.34631,1.94094,303.30354,0.07617,115.00000,4.00000,1.00000,1.00000,4.00000,5.00000,2.00000,0.00000,7.00000,8.00000,3.00000,5.00000,3.00000,42.03463,-75.03463,0.94079
180.00000,121.00000,5.15202,0.00000,1.70069,24.48442,16.91929,5.80948,1.10152,13.87142,12.94258,15.18934,16.17776,0.40898,54.63191,27.99316,2.88956,1.85555,184.72850,0.08520,64.00000,4.00000,3.00000,4.00000,9.00000,1.00000,1.00000,5.00000,6.00000,9.00000,0.00000,5.00000,0.00000,42.04329,-75.04329,0.83752
9.00000,361.00000,91.75640,0.00000,17.51820,0.06114,38.71797,8.87354,0.34647,96.82005,11.73752,1.72564,9.91846,0.94437,44.24260,17.45044,9.34781,0.97857,104.20747,0.00778,16.00000,4.00000,7.00000,1.00000,1.00000,1.00000,1.00000,7.00000,3.00000,1.00000,1.00000,6.00000,6.00000,42.05195,-75.05195,0.52777
391.00000,281.00000,48.55473,0.00000,1.89835,27.49586,3.43274,15.64762,1.40236,83.81703,9.44892,11.49235,1.64298,0.00641,34.17560,62.32342,3.75226,0.38626,213.61115,0.03839,297.00000,0.00000,2.00000,9.00000,2.00000,2.00000,9.00000,2.00000,1.00000,3.00000,0.00000,0.00000,9.00000,42.06061,-75.06061,0.98359
282.00000,408.00000,94.21632,0.00000,0.15710,42.57465,43.52180,5.77985,1.14033,5.87428,16.85842,3.82887,5.68695,0.32942,91.47619,58.35180,16.78889,1.76126,303.95222,0.06879,394.00000,0.00000,2.00000,4.00000,9.00000,0.00000,5.00000,0.00000,4.00000,5.00000,1.00000,4.00000,7.00000,42.06926,-75.06926,0.90754
589.00000,108.00000,13.64610,0.00000,1.19622,40.84785,29.40526,9.75426,0.33317,12.71194,12.90718,4.13962,13.71695,1.53486,78.38222,60.76499,1.84725,1.76048,149.02281,0.02125,75.00000,2.00000,0.00000,2.00000,5.00000,6.00000,0.00000,7.00000,3.00000,8.00000,8.00000,3.00000,6.00000,42.07792,-75.07792,0.66203
386.00000,81.00000,78.58253,0.00000,6.17187,26.78687,42.21410,0.71276,0.93715,7.37813,13.11372,2.60803,5.81270,1.88184,22.25624,2.27456,9.17470,1.20791,393.29005,0.02718,123.00000,1.00000,4.00000,4.00000,7.00000,9.00000,5.00000,0.00000,1.00000,1.00000,9.00000,2.00000,5.00000,42.08658,-75.08658,0.05330
337.00000,408.00000,0.94517,0.00000,18.34270,44.99531,47.34240,8.92823,1.11027,47.19874,18.27607,1.35759,8.23125,1.20228,75.93659,44.28696,7.33987,1.18986,134.92185,0.02504,133.00000,1.00000,6.00000,2.00000,5.00000,6.00000,4.00000,5.00000,8.00000,9.00000,7.00000,4.00000,5.00000,42.09524,-75.09524,0.11393
